"","tract","county","dataset","estimate_estimate_total","estimate_estimate_total_native","estimate_estimate_total_foreign-born","moe_estimate_total","moe_estimate_total_native","moe_estimate_total_foreign-born"
"59",101.02,"spokane","nativity_in_the_united_states",2820,2802,18,622,622,31
"60",102.01,"spokane","nativity_in_the_united_states",4332,4270,62,897,898,47
"61",102.03,"spokane","nativity_in_the_united_states",4404,4222,182,511,443,161
"62",102.04,"spokane","nativity_in_the_united_states",3134,3134,0,565,565,13
"63",103.01,"spokane","nativity_in_the_united_states",4807,4714,93,273,284,70
"64",103.03,"spokane","nativity_in_the_united_states",3572,3365,207,484,485,150
"65",103.04,"spokane","nativity_in_the_united_states",5700,5619,81,694,696,63
"66",103.05,"spokane","nativity_in_the_united_states",7606,7437,169,1338,1332,92
"67",104.01,"spokane","nativity_in_the_united_states",7675,7020,655,301,340,213
"68",104.03,"spokane","nativity_in_the_united_states",3351,2969,382,527,486,272
"69",104.04,"spokane","nativity_in_the_united_states",2999,2954,45,397,402,48
"70",105.04,"spokane","nativity_in_the_united_states",3367,3295,72,359,354,55
"71",105.05,"spokane","nativity_in_the_united_states",3680,3512,168,567,583,118
"72",105.06,"spokane","nativity_in_the_united_states",5294,5019,275,752,687,160
"73",105.07,"spokane","nativity_in_the_united_states",4060,3937,123,503,505,73
"74",105.08,"spokane","nativity_in_the_united_states",4248,4177,71,723,733,51
"75",106.01,"spokane","nativity_in_the_united_states",3959,3794,165,564,552,94
"76",106.03,"spokane","nativity_in_the_united_states",4275,4100,175,588,589,91
"77",106.04,"spokane","nativity_in_the_united_states",3465,3351,114,448,440,105
"78",107.01,"spokane","nativity_in_the_united_states",4036,3659,377,482,489,237
"79",107.02,"spokane","nativity_in_the_united_states",3686,3320,366,509,503,178
"80",108,"spokane","nativity_in_the_united_states",2313,2264,49,329,332,32
"81",109.01,"spokane","nativity_in_the_united_states",2232,2153,79,497,494,41
"82",109.02,"spokane","nativity_in_the_united_states",3385,3058,327,383,405,158
"83",110,"spokane","nativity_in_the_united_states",3461,3368,93,456,452,73
"84",111.02,"spokane","nativity_in_the_united_states",4403,4218,185,612,598,130
"85",111.03,"spokane","nativity_in_the_united_states",2844,2452,392,361,393,222
"86",111.04,"spokane","nativity_in_the_united_states",3255,3207,48,685,665,68
"87",112.02,"spokane","nativity_in_the_united_states",4039,3881,158,476,489,87
"88",112.03,"spokane","nativity_in_the_united_states",5610,5020,590,960,905,297
"89",112.04,"spokane","nativity_in_the_united_states",2049,1493,556,272,355,239
"90",113.01,"spokane","nativity_in_the_united_states",3774,3586,188,598,594,126
"91",113.02,"spokane","nativity_in_the_united_states",5209,4762,447,946,922,234
"92",114,"spokane","nativity_in_the_united_states",5288,5068,220,994,1018,169
"93",115,"spokane","nativity_in_the_united_states",1641,1541,100,372,375,49
"94",116,"spokane","nativity_in_the_united_states",1742,1684,58,203,197,30
"95",117.01,"spokane","nativity_in_the_united_states",2249,2157,92,496,481,74
"96",117.02,"spokane","nativity_in_the_united_states",7531,6841,690,952,847,360
"97",118,"spokane","nativity_in_the_united_states",5677,5488,189,1020,1015,113
"98",119,"spokane","nativity_in_the_united_states",5189,4858,331,624,626,205
"99",120,"spokane","nativity_in_the_united_states",3974,3891,83,636,638,63
"100",121,"spokane","nativity_in_the_united_states",2551,2477,74,375,390,58
"101",122,"spokane","nativity_in_the_united_states",2303,2247,56,299,307,36
"102",123,"spokane","nativity_in_the_united_states",6150,5716,434,1311,1298,266
"103",124.01,"spokane","nativity_in_the_united_states",5856,5731,125,921,928,65
"104",124.02,"spokane","nativity_in_the_united_states",6501,6144,357,442,412,126
"105",125,"spokane","nativity_in_the_united_states",3729,3426,303,555,498,171
"106",126,"spokane","nativity_in_the_united_states",4153,3969,184,555,579,136
"107",127.01,"spokane","nativity_in_the_united_states",3735,3291,444,491,321,284
"108",127.02,"spokane","nativity_in_the_united_states",2912,2776,136,603,540,154
"109",128.01,"spokane","nativity_in_the_united_states",4322,4000,322,523,445,208
"110",128.02,"spokane","nativity_in_the_united_states",3675,3361,314,430,391,198
"111",129.01,"spokane","nativity_in_the_united_states",3095,2858,237,396,375,127
"112",129.02,"spokane","nativity_in_the_united_states",7631,7346,285,1205,1186,229
"113",130.01,"spokane","nativity_in_the_united_states",1106,1036,70,278,247,61
"114",130.02,"spokane","nativity_in_the_united_states",2809,2576,233,406,374,184
"115",130.03,"spokane","nativity_in_the_united_states",6322,5942,380,1002,1011,166
"116",131.01,"spokane","nativity_in_the_united_states",6852,6480,372,1112,1081,209
"117",131.02,"spokane","nativity_in_the_united_states",5135,4896,239,689,639,194
"118",132.01,"spokane","nativity_in_the_united_states",7391,7188,203,702,692,107
"119",132.03,"spokane","nativity_in_the_united_states",2673,2590,83,547,554,66
"120",132.04,"spokane","nativity_in_the_united_states",4813,4727,86,915,922,74
"121",132.05,"spokane","nativity_in_the_united_states",3611,3486,125,1012,1015,137
"122",133,"spokane","nativity_in_the_united_states",3354,3289,65,463,453,49
"123",134.01,"spokane","nativity_in_the_united_states",5500,5296,204,577,596,93
"124",135.01,"spokane","nativity_in_the_united_states",1761,1645,116,272,283,102
"125",135.02,"spokane","nativity_in_the_united_states",2293,2181,112,405,437,135
"126",135.03,"spokane","nativity_in_the_united_states",6078,5758,320,753,708,193
"127",136,"spokane","nativity_in_the_united_states",5158,4937,221,674,641,102
"128",137,"spokane","nativity_in_the_united_states",3128,2908,220,346,357,103
"129",138,"spokane","nativity_in_the_united_states",3464,3253,211,503,437,148
"130",139,"spokane","nativity_in_the_united_states",5618,5167,451,452,470,218
"131",140.01,"spokane","nativity_in_the_united_states",5326,5162,164,601,594,74
"132",140.02,"spokane","nativity_in_the_united_states",6296,5621,675,596,598,349
"133",141,"spokane","nativity_in_the_united_states",6201,5679,522,830,730,400
"134",142,"spokane","nativity_in_the_united_states",3547,3461,86,515,521,53
"135",143,"spokane","nativity_in_the_united_states",2939,2865,74,423,422,51
"136",144,"spokane","nativity_in_the_united_states",4470,4212,258,463,480,149
"137",145,"spokane","nativity_in_the_united_states",2001,1907,94,408,404,60
"138",9410,"stevens","nativity_in_the_united_states",2203,2189,14,275,275,17
"139",9501.01,"stevens","nativity_in_the_united_states",4596,4446,150,479,454,87
"140",9501.02,"stevens","nativity_in_the_united_states",2973,2832,141,474,465,129
"141",9502,"stevens","nativity_in_the_united_states",4353,4255,98,518,510,74
"142",9503,"stevens","nativity_in_the_united_states",2740,2690,50,282,273,39
"143",9505,"stevens","nativity_in_the_united_states",2510,2423,87,281,292,55
"144",9506,"stevens","nativity_in_the_united_states",2440,2342,98,319,311,90
"145",9507,"stevens","nativity_in_the_united_states",2424,2333,91,94,117,65
"146",9508,"stevens","nativity_in_the_united_states",3316,3264,52,371,378,28
"147",9509,"stevens","nativity_in_the_united_states",1513,1482,31,153,156,21
"148",1,"whitman","nativity_in_the_united_states",6214,5857,357,535,522,135
"149",2.01,"whitman","nativity_in_the_united_states",4294,3573,721,673,672,298
"150",2.02,"whitman","nativity_in_the_united_states",2440,2195,245,379,276,233
"151",3,"whitman","nativity_in_the_united_states",6061,5336,725,590,553,201
"152",4,"whitman","nativity_in_the_united_states",4467,3882,585,518,495,239
"153",5,"whitman","nativity_in_the_united_states",4033,3570,463,794,784,150
"154",6.01,"whitman","nativity_in_the_united_states",4670,3102,1568,604,526,370
"155",6.02,"whitman","nativity_in_the_united_states",4379,3800,579,709,717,183
"156",7,"whitman","nativity_in_the_united_states",3416,3344,72,334,335,39
"157",8,"whitman","nativity_in_the_united_states",3686,3602,84,390,400,86
"158",9,"whitman","nativity_in_the_united_states",3903,3856,47,314,310,29
"159",10,"whitman","nativity_in_the_united_states",2014,1986,28,255,249,24
"160",2.01,"spokane","nativity_in_the_united_states",2774,2708,66,442,444,59
"161",2.02,"spokane","nativity_in_the_united_states",1383,1325,58,260,251,59
"162",3.01,"spokane","nativity_in_the_united_states",2564,2460,104,431,424,99
"163",3.02,"spokane","nativity_in_the_united_states",2760,2519,241,627,614,172
"164",4,"spokane","nativity_in_the_united_states",3853,3589,264,456,462,177
"165",5,"spokane","nativity_in_the_united_states",3522,3367,155,588,546,97
"166",6,"spokane","nativity_in_the_united_states",3246,3190,56,375,371,44
"167",7,"spokane","nativity_in_the_united_states",5244,5158,86,827,833,67
"168",8,"spokane","nativity_in_the_united_states",5281,5205,76,389,388,46
"169",9,"spokane","nativity_in_the_united_states",6172,6077,95,715,721,70
"170",10,"spokane","nativity_in_the_united_states",5518,5436,82,953,960,70
"171",11,"spokane","nativity_in_the_united_states",3444,3326,118,523,514,82
"172",12,"spokane","nativity_in_the_united_states",2476,2354,122,318,311,62
"173",13,"spokane","nativity_in_the_united_states",3424,3340,84,531,510,48
"174",14,"spokane","nativity_in_the_united_states",6202,5301,901,843,786,452
"175",15,"spokane","nativity_in_the_united_states",5777,5711,66,720,723,56
"176",16,"spokane","nativity_in_the_united_states",3344,2779,565,582,369,390
"177",18,"spokane","nativity_in_the_united_states",2903,2636,267,468,424,176
"178",19,"spokane","nativity_in_the_united_states",3652,3615,37,529,530,34
