"","tract","county","estimate","moe","variable","dataset"
"47",42,"spokane",4726,511,"estimate_total","nativity_in_the_united_states"
"48",43,"spokane",3441,337,"estimate_total","nativity_in_the_united_states"
"49",44,"spokane",4790,702,"estimate_total","nativity_in_the_united_states"
"50",45,"spokane",3605,475,"estimate_total","nativity_in_the_united_states"
"51",46.01,"spokane",3876,374,"estimate_total","nativity_in_the_united_states"
"52",46.02,"spokane",3145,356,"estimate_total","nativity_in_the_united_states"
"53",47.01,"spokane",3375,866,"estimate_total","nativity_in_the_united_states"
"54",47.02,"spokane",3745,308,"estimate_total","nativity_in_the_united_states"
"55",48,"spokane",4083,389,"estimate_total","nativity_in_the_united_states"
"56",49,"spokane",5708,908,"estimate_total","nativity_in_the_united_states"
"57",50,"spokane",4395,684,"estimate_total","nativity_in_the_united_states"
"58",101.01,"spokane",3618,729,"estimate_total","nativity_in_the_united_states"
"59",101.02,"spokane",2820,622,"estimate_total","nativity_in_the_united_states"
"60",102.01,"spokane",4332,897,"estimate_total","nativity_in_the_united_states"
"61",102.03,"spokane",4404,511,"estimate_total","nativity_in_the_united_states"
"62",102.04,"spokane",3134,565,"estimate_total","nativity_in_the_united_states"
"63",103.01,"spokane",4807,273,"estimate_total","nativity_in_the_united_states"
"64",103.03,"spokane",3572,484,"estimate_total","nativity_in_the_united_states"
"65",103.04,"spokane",5700,694,"estimate_total","nativity_in_the_united_states"
"66",103.05,"spokane",7606,1338,"estimate_total","nativity_in_the_united_states"
"67",104.01,"spokane",7675,301,"estimate_total","nativity_in_the_united_states"
"68",104.03,"spokane",3351,527,"estimate_total","nativity_in_the_united_states"
"69",104.04,"spokane",2999,397,"estimate_total","nativity_in_the_united_states"
"70",105.04,"spokane",3367,359,"estimate_total","nativity_in_the_united_states"
"71",105.05,"spokane",3680,567,"estimate_total","nativity_in_the_united_states"
"72",105.06,"spokane",5294,752,"estimate_total","nativity_in_the_united_states"
"73",105.07,"spokane",4060,503,"estimate_total","nativity_in_the_united_states"
"74",105.08,"spokane",4248,723,"estimate_total","nativity_in_the_united_states"
"75",106.01,"spokane",3959,564,"estimate_total","nativity_in_the_united_states"
"76",106.03,"spokane",4275,588,"estimate_total","nativity_in_the_united_states"
"77",106.04,"spokane",3465,448,"estimate_total","nativity_in_the_united_states"
"78",107.01,"spokane",4036,482,"estimate_total","nativity_in_the_united_states"
"79",107.02,"spokane",3686,509,"estimate_total","nativity_in_the_united_states"
"80",108,"spokane",2313,329,"estimate_total","nativity_in_the_united_states"
"81",109.01,"spokane",2232,497,"estimate_total","nativity_in_the_united_states"
"82",109.02,"spokane",3385,383,"estimate_total","nativity_in_the_united_states"
"83",110,"spokane",3461,456,"estimate_total","nativity_in_the_united_states"
"84",111.02,"spokane",4403,612,"estimate_total","nativity_in_the_united_states"
"85",111.03,"spokane",2844,361,"estimate_total","nativity_in_the_united_states"
"86",111.04,"spokane",3255,685,"estimate_total","nativity_in_the_united_states"
"87",112.02,"spokane",4039,476,"estimate_total","nativity_in_the_united_states"
"88",112.03,"spokane",5610,960,"estimate_total","nativity_in_the_united_states"
"89",112.04,"spokane",2049,272,"estimate_total","nativity_in_the_united_states"
"90",113.01,"spokane",3774,598,"estimate_total","nativity_in_the_united_states"
"91",113.02,"spokane",5209,946,"estimate_total","nativity_in_the_united_states"
"92",114,"spokane",5288,994,"estimate_total","nativity_in_the_united_states"
"93",115,"spokane",1641,372,"estimate_total","nativity_in_the_united_states"
"94",116,"spokane",1742,203,"estimate_total","nativity_in_the_united_states"
"95",117.01,"spokane",2249,496,"estimate_total","nativity_in_the_united_states"
"96",117.02,"spokane",7531,952,"estimate_total","nativity_in_the_united_states"
"97",118,"spokane",5677,1020,"estimate_total","nativity_in_the_united_states"
"98",119,"spokane",5189,624,"estimate_total","nativity_in_the_united_states"
"99",120,"spokane",3974,636,"estimate_total","nativity_in_the_united_states"
"100",121,"spokane",2551,375,"estimate_total","nativity_in_the_united_states"
"101",122,"spokane",2303,299,"estimate_total","nativity_in_the_united_states"
"102",123,"spokane",6150,1311,"estimate_total","nativity_in_the_united_states"
"103",124.01,"spokane",5856,921,"estimate_total","nativity_in_the_united_states"
"104",124.02,"spokane",6501,442,"estimate_total","nativity_in_the_united_states"
"105",125,"spokane",3729,555,"estimate_total","nativity_in_the_united_states"
"106",126,"spokane",4153,555,"estimate_total","nativity_in_the_united_states"
"107",127.01,"spokane",3735,491,"estimate_total","nativity_in_the_united_states"
"108",127.02,"spokane",2912,603,"estimate_total","nativity_in_the_united_states"
"109",128.01,"spokane",4322,523,"estimate_total","nativity_in_the_united_states"
"110",128.02,"spokane",3675,430,"estimate_total","nativity_in_the_united_states"
"111",129.01,"spokane",3095,396,"estimate_total","nativity_in_the_united_states"
"112",129.02,"spokane",7631,1205,"estimate_total","nativity_in_the_united_states"
"113",130.01,"spokane",1106,278,"estimate_total","nativity_in_the_united_states"
"114",130.02,"spokane",2809,406,"estimate_total","nativity_in_the_united_states"
"115",130.03,"spokane",6322,1002,"estimate_total","nativity_in_the_united_states"
"116",131.01,"spokane",6852,1112,"estimate_total","nativity_in_the_united_states"
"117",131.02,"spokane",5135,689,"estimate_total","nativity_in_the_united_states"
"118",132.01,"spokane",7391,702,"estimate_total","nativity_in_the_united_states"
"119",132.03,"spokane",2673,547,"estimate_total","nativity_in_the_united_states"
"120",132.04,"spokane",4813,915,"estimate_total","nativity_in_the_united_states"
"121",132.05,"spokane",3611,1012,"estimate_total","nativity_in_the_united_states"
"122",133,"spokane",3354,463,"estimate_total","nativity_in_the_united_states"
"123",134.01,"spokane",5500,577,"estimate_total","nativity_in_the_united_states"
"124",135.01,"spokane",1761,272,"estimate_total","nativity_in_the_united_states"
"125",135.02,"spokane",2293,405,"estimate_total","nativity_in_the_united_states"
"126",135.03,"spokane",6078,753,"estimate_total","nativity_in_the_united_states"
"127",136,"spokane",5158,674,"estimate_total","nativity_in_the_united_states"
"128",137,"spokane",3128,346,"estimate_total","nativity_in_the_united_states"
"129",138,"spokane",3464,503,"estimate_total","nativity_in_the_united_states"
"130",139,"spokane",5618,452,"estimate_total","nativity_in_the_united_states"
"131",140.01,"spokane",5326,601,"estimate_total","nativity_in_the_united_states"
"132",140.02,"spokane",6296,596,"estimate_total","nativity_in_the_united_states"
"133",141,"spokane",6201,830,"estimate_total","nativity_in_the_united_states"
"134",142,"spokane",3547,515,"estimate_total","nativity_in_the_united_states"
"135",143,"spokane",2939,423,"estimate_total","nativity_in_the_united_states"
"136",144,"spokane",4470,463,"estimate_total","nativity_in_the_united_states"
"137",145,"spokane",2001,408,"estimate_total","nativity_in_the_united_states"
"138",9410,"stevens",2203,275,"estimate_total","nativity_in_the_united_states"
"139",9501.01,"stevens",4596,479,"estimate_total","nativity_in_the_united_states"
"140",9501.02,"stevens",2973,474,"estimate_total","nativity_in_the_united_states"
"141",9502,"stevens",4353,518,"estimate_total","nativity_in_the_united_states"
"142",9503,"stevens",2740,282,"estimate_total","nativity_in_the_united_states"
"143",9505,"stevens",2510,281,"estimate_total","nativity_in_the_united_states"
"144",9506,"stevens",2440,319,"estimate_total","nativity_in_the_united_states"
"145",9507,"stevens",2424,94,"estimate_total","nativity_in_the_united_states"
"146",9508,"stevens",3316,371,"estimate_total","nativity_in_the_united_states"
"147",9509,"stevens",1513,153,"estimate_total","nativity_in_the_united_states"
"148",1,"whitman",6214,535,"estimate_total","nativity_in_the_united_states"
"149",2.01,"whitman",4294,673,"estimate_total","nativity_in_the_united_states"
"150",2.02,"whitman",2440,379,"estimate_total","nativity_in_the_united_states"
"151",3,"whitman",6061,590,"estimate_total","nativity_in_the_united_states"
"152",4,"whitman",4467,518,"estimate_total","nativity_in_the_united_states"
"153",5,"whitman",4033,794,"estimate_total","nativity_in_the_united_states"
"154",6.01,"whitman",4670,604,"estimate_total","nativity_in_the_united_states"
"155",6.02,"whitman",4379,709,"estimate_total","nativity_in_the_united_states"
"156",7,"whitman",3416,334,"estimate_total","nativity_in_the_united_states"
"157",8,"whitman",3686,390,"estimate_total","nativity_in_the_united_states"
"158",9,"whitman",3903,314,"estimate_total","nativity_in_the_united_states"
"159",10,"whitman",2014,255,"estimate_total","nativity_in_the_united_states"
"160",2.01,"spokane",2774,442,"estimate_total","nativity_in_the_united_states"
"161",2.02,"spokane",1383,260,"estimate_total","nativity_in_the_united_states"
"162",3.01,"spokane",2564,431,"estimate_total","nativity_in_the_united_states"
"163",3.02,"spokane",2760,627,"estimate_total","nativity_in_the_united_states"
"164",4,"spokane",3853,456,"estimate_total","nativity_in_the_united_states"
"165",5,"spokane",3522,588,"estimate_total","nativity_in_the_united_states"
"166",6,"spokane",3246,375,"estimate_total","nativity_in_the_united_states"
"167",7,"spokane",5244,827,"estimate_total","nativity_in_the_united_states"
"168",8,"spokane",5281,389,"estimate_total","nativity_in_the_united_states"
"169",9,"spokane",6172,715,"estimate_total","nativity_in_the_united_states"
"170",10,"spokane",5518,953,"estimate_total","nativity_in_the_united_states"
"171",11,"spokane",3444,523,"estimate_total","nativity_in_the_united_states"
"172",12,"spokane",2476,318,"estimate_total","nativity_in_the_united_states"
"173",13,"spokane",3424,531,"estimate_total","nativity_in_the_united_states"
"174",14,"spokane",6202,843,"estimate_total","nativity_in_the_united_states"
"175",15,"spokane",5777,720,"estimate_total","nativity_in_the_united_states"
"176",16,"spokane",3344,582,"estimate_total","nativity_in_the_united_states"
"177",18,"spokane",2903,468,"estimate_total","nativity_in_the_united_states"
"178",19,"spokane",3652,529,"estimate_total","nativity_in_the_united_states"
"179",9501,"adams",2484,277,"estimate_total_native","nativity_in_the_united_states"
"180",9502,"adams",1623,329,"estimate_total_native","nativity_in_the_united_states"
"181",9503.01,"adams",1064,205,"estimate_total_native","nativity_in_the_united_states"
"182",9503.02,"adams",1669,388,"estimate_total_native","nativity_in_the_united_states"
"183",9503.03,"adams",1841,405,"estimate_total_native","nativity_in_the_united_states"
"184",9504,"adams",2274,370,"estimate_total_native","nativity_in_the_united_states"
"185",9505,"adams",3946,466,"estimate_total_native","nativity_in_the_united_states"
"186",9601,"asotin",4159,483,"estimate_total_native","nativity_in_the_united_states"
"187",9602,"asotin",4659,514,"estimate_total_native","nativity_in_the_united_states"
"188",9603,"asotin",3537,334,"estimate_total_native","nativity_in_the_united_states"
"189",9604,"asotin",2448,381,"estimate_total_native","nativity_in_the_united_states"
"190",9605,"asotin",3323,256,"estimate_total_native","nativity_in_the_united_states"
"191",9606,"asotin",3805,419,"estimate_total_native","nativity_in_the_united_states"
"192",9400,"ferry",1632,152,"estimate_total_native","nativity_in_the_united_states"
"193",9701,"ferry",2975,245,"estimate_total_native","nativity_in_the_united_states"
"194",9702,"ferry",2925,260,"estimate_total_native","nativity_in_the_united_states"
"195",9703,"garfield",2171,46,"estimate_total_native","nativity_in_the_united_states"
"196",9601,"lincoln",1810,225,"estimate_total_native","nativity_in_the_united_states"
"197",9602,"lincoln",3190,305,"estimate_total_native","nativity_in_the_united_states"
"198",9603,"lincoln",2586,231,"estimate_total_native","nativity_in_the_united_states"
"199",9604,"lincoln",2961,223,"estimate_total_native","nativity_in_the_united_states"
"200",2.01,"spokane",2708,444,"estimate_total_native","nativity_in_the_united_states"
"201",2.02,"spokane",1325,251,"estimate_total_native","nativity_in_the_united_states"
"202",3.01,"spokane",2460,424,"estimate_total_native","nativity_in_the_united_states"
"203",3.02,"spokane",2519,614,"estimate_total_native","nativity_in_the_united_states"
"204",4,"spokane",3589,462,"estimate_total_native","nativity_in_the_united_states"
"205",5,"spokane",3367,546,"estimate_total_native","nativity_in_the_united_states"
"206",6,"spokane",3190,371,"estimate_total_native","nativity_in_the_united_states"
"207",7,"spokane",5158,833,"estimate_total_native","nativity_in_the_united_states"
"208",8,"spokane",5205,388,"estimate_total_native","nativity_in_the_united_states"
"209",9,"spokane",6077,721,"estimate_total_native","nativity_in_the_united_states"
"210",10,"spokane",5436,960,"estimate_total_native","nativity_in_the_united_states"
"211",11,"spokane",3326,514,"estimate_total_native","nativity_in_the_united_states"
"212",12,"spokane",2354,311,"estimate_total_native","nativity_in_the_united_states"
"213",13,"spokane",3340,510,"estimate_total_native","nativity_in_the_united_states"
"214",14,"spokane",5301,786,"estimate_total_native","nativity_in_the_united_states"
"215",15,"spokane",5711,723,"estimate_total_native","nativity_in_the_united_states"
"216",16,"spokane",2779,369,"estimate_total_native","nativity_in_the_united_states"
"217",18,"spokane",2636,424,"estimate_total_native","nativity_in_the_united_states"
"218",19,"spokane",3615,530,"estimate_total_native","nativity_in_the_united_states"
"219",9511,"stevens",3566,561,"estimate_total_native","nativity_in_the_united_states"
"220",20,"spokane",3923,479,"estimate_total_native","nativity_in_the_united_states"
"221",9513.01,"stevens",2822,594,"estimate_total_native","nativity_in_the_united_states"
"222",21,"spokane",2521,378,"estimate_total_native","nativity_in_the_united_states"
"223",9513.02,"stevens",1415,289,"estimate_total_native","nativity_in_the_united_states"
"224",23,"spokane",4725,783,"estimate_total_native","nativity_in_the_united_states"
"225",9514.01,"stevens",3753,578,"estimate_total_native","nativity_in_the_united_states"
"226",24,"spokane",2891,409,"estimate_total_native","nativity_in_the_united_states"
"227",9514.02,"stevens",4092,481,"estimate_total_native","nativity_in_the_united_states"
"228",25.01,"spokane",3209,801,"estimate_total_native","nativity_in_the_united_states"
"229",25.02,"spokane",2441,660,"estimate_total_native","nativity_in_the_united_states"
"230",25.03,"spokane",3051,414,"estimate_total_native","nativity_in_the_united_states"
"231",26,"spokane",4215,672,"estimate_total_native","nativity_in_the_united_states"
"232",29,"spokane",2915,499,"estimate_total_native","nativity_in_the_united_states"
"233",30,"spokane",2235,270,"estimate_total_native","nativity_in_the_united_states"
"234",31,"spokane",4538,590,"estimate_total_native","nativity_in_the_united_states"
"235",32,"spokane",2605,418,"estimate_total_native","nativity_in_the_united_states"
"236",35,"spokane",2569,264,"estimate_total_native","nativity_in_the_united_states"
"237",36.01,"spokane",2214,448,"estimate_total_native","nativity_in_the_united_states"
"238",36.02,"spokane",2215,384,"estimate_total_native","nativity_in_the_united_states"
"239",1,"whitman",5857,522,"estimate_total_native","nativity_in_the_united_states"
"240",38,"spokane",1608,197,"estimate_total_native","nativity_in_the_united_states"
"241",2.01,"whitman",3573,672,"estimate_total_native","nativity_in_the_united_states"
"242",39,"spokane",2020,311,"estimate_total_native","nativity_in_the_united_states"
"243",2.02,"whitman",2195,276,"estimate_total_native","nativity_in_the_united_states"
"244",40.01,"spokane",2358,668,"estimate_total_native","nativity_in_the_united_states"
"245",3,"whitman",5336,553,"estimate_total_native","nativity_in_the_united_states"
"246",40.02,"spokane",2216,345,"estimate_total_native","nativity_in_the_united_states"
"247",4,"whitman",3882,495,"estimate_total_native","nativity_in_the_united_states"
"248",41,"spokane",2134,264,"estimate_total_native","nativity_in_the_united_states"
"249",5,"whitman",3570,784,"estimate_total_native","nativity_in_the_united_states"
"250",42,"spokane",4507,494,"estimate_total_native","nativity_in_the_united_states"
"251",6.01,"whitman",3102,526,"estimate_total_native","nativity_in_the_united_states"
"252",43,"spokane",3214,313,"estimate_total_native","nativity_in_the_united_states"
"253",6.02,"whitman",3800,717,"estimate_total_native","nativity_in_the_united_states"
"254",44,"spokane",4649,723,"estimate_total_native","nativity_in_the_united_states"
"255",7,"whitman",3344,335,"estimate_total_native","nativity_in_the_united_states"
"256",45,"spokane",3491,462,"estimate_total_native","nativity_in_the_united_states"
"257",8,"whitman",3602,400,"estimate_total_native","nativity_in_the_united_states"
"258",46.01,"spokane",3657,374,"estimate_total_native","nativity_in_the_united_states"
"259",9,"whitman",3856,310,"estimate_total_native","nativity_in_the_united_states"
"260",46.02,"spokane",2898,373,"estimate_total_native","nativity_in_the_united_states"
"261",10,"whitman",1986,249,"estimate_total_native","nativity_in_the_united_states"
"262",47.01,"spokane",3171,864,"estimate_total_native","nativity_in_the_united_states"
"263",47.02,"spokane",3449,323,"estimate_total_native","nativity_in_the_united_states"
"264",48,"spokane",3815,401,"estimate_total_native","nativity_in_the_united_states"
"265",49,"spokane",5383,866,"estimate_total_native","nativity_in_the_united_states"
"266",50,"spokane",4174,690,"estimate_total_native","nativity_in_the_united_states"
"267",101.01,"spokane",3495,748,"estimate_total_native","nativity_in_the_united_states"
"268",101.02,"spokane",2802,622,"estimate_total_native","nativity_in_the_united_states"
"269",102.01,"spokane",4270,898,"estimate_total_native","nativity_in_the_united_states"
"270",102.03,"spokane",4222,443,"estimate_total_native","nativity_in_the_united_states"
"271",102.04,"spokane",3134,565,"estimate_total_native","nativity_in_the_united_states"
"272",103.01,"spokane",4714,284,"estimate_total_native","nativity_in_the_united_states"
"273",103.03,"spokane",3365,485,"estimate_total_native","nativity_in_the_united_states"
"274",103.04,"spokane",5619,696,"estimate_total_native","nativity_in_the_united_states"
"275",103.05,"spokane",7437,1332,"estimate_total_native","nativity_in_the_united_states"
"276",104.01,"spokane",7020,340,"estimate_total_native","nativity_in_the_united_states"
"277",104.03,"spokane",2969,486,"estimate_total_native","nativity_in_the_united_states"
"278",104.04,"spokane",2954,402,"estimate_total_native","nativity_in_the_united_states"
"279",105.04,"spokane",3295,354,"estimate_total_native","nativity_in_the_united_states"
"280",105.05,"spokane",3512,583,"estimate_total_native","nativity_in_the_united_states"
"281",105.06,"spokane",5019,687,"estimate_total_native","nativity_in_the_united_states"
"282",105.07,"spokane",3937,505,"estimate_total_native","nativity_in_the_united_states"
"283",105.08,"spokane",4177,733,"estimate_total_native","nativity_in_the_united_states"
"284",106.01,"spokane",3794,552,"estimate_total_native","nativity_in_the_united_states"
"285",106.03,"spokane",4100,589,"estimate_total_native","nativity_in_the_united_states"
"286",106.04,"spokane",3351,440,"estimate_total_native","nativity_in_the_united_states"
"287",107.01,"spokane",3659,489,"estimate_total_native","nativity_in_the_united_states"
"288",107.02,"spokane",3320,503,"estimate_total_native","nativity_in_the_united_states"
"289",108,"spokane",2264,332,"estimate_total_native","nativity_in_the_united_states"
"290",109.01,"spokane",2153,494,"estimate_total_native","nativity_in_the_united_states"
"291",109.02,"spokane",3058,405,"estimate_total_native","nativity_in_the_united_states"
"292",110,"spokane",3368,452,"estimate_total_native","nativity_in_the_united_states"
"293",111.02,"spokane",4218,598,"estimate_total_native","nativity_in_the_united_states"
"294",111.03,"spokane",2452,393,"estimate_total_native","nativity_in_the_united_states"
"295",111.04,"spokane",3207,665,"estimate_total_native","nativity_in_the_united_states"
"296",112.02,"spokane",3881,489,"estimate_total_native","nativity_in_the_united_states"
"297",112.03,"spokane",5020,905,"estimate_total_native","nativity_in_the_united_states"
"298",112.04,"spokane",1493,355,"estimate_total_native","nativity_in_the_united_states"
"299",113.01,"spokane",3586,594,"estimate_total_native","nativity_in_the_united_states"
"300",113.02,"spokane",4762,922,"estimate_total_native","nativity_in_the_united_states"
"301",114,"spokane",5068,1018,"estimate_total_native","nativity_in_the_united_states"
"302",115,"spokane",1541,375,"estimate_total_native","nativity_in_the_united_states"
"303",116,"spokane",1684,197,"estimate_total_native","nativity_in_the_united_states"
"304",117.01,"spokane",2157,481,"estimate_total_native","nativity_in_the_united_states"
"305",117.02,"spokane",6841,847,"estimate_total_native","nativity_in_the_united_states"
"306",118,"spokane",5488,1015,"estimate_total_native","nativity_in_the_united_states"
"307",119,"spokane",4858,626,"estimate_total_native","nativity_in_the_united_states"
"308",120,"spokane",3891,638,"estimate_total_native","nativity_in_the_united_states"
"309",121,"spokane",2477,390,"estimate_total_native","nativity_in_the_united_states"
"310",122,"spokane",2247,307,"estimate_total_native","nativity_in_the_united_states"
"311",123,"spokane",5716,1298,"estimate_total_native","nativity_in_the_united_states"
"312",124.01,"spokane",5731,928,"estimate_total_native","nativity_in_the_united_states"
"313",124.02,"spokane",6144,412,"estimate_total_native","nativity_in_the_united_states"
"314",125,"spokane",3426,498,"estimate_total_native","nativity_in_the_united_states"
"315",126,"spokane",3969,579,"estimate_total_native","nativity_in_the_united_states"
"316",127.01,"spokane",3291,321,"estimate_total_native","nativity_in_the_united_states"
"317",127.02,"spokane",2776,540,"estimate_total_native","nativity_in_the_united_states"
"318",128.01,"spokane",4000,445,"estimate_total_native","nativity_in_the_united_states"
"319",134.01,"spokane",5296,596,"estimate_total_native","nativity_in_the_united_states"
"320",128.02,"spokane",3361,391,"estimate_total_native","nativity_in_the_united_states"
"321",145,"spokane",1907,404,"estimate_total_native","nativity_in_the_united_states"
"322",135.01,"spokane",1645,283,"estimate_total_native","nativity_in_the_united_states"
"323",129.01,"spokane",2858,375,"estimate_total_native","nativity_in_the_united_states"
"324",9410,"stevens",2189,275,"estimate_total_native","nativity_in_the_united_states"
"325",135.02,"spokane",2181,437,"estimate_total_native","nativity_in_the_united_states"
"326",129.02,"spokane",7346,1186,"estimate_total_native","nativity_in_the_united_states"
"327",9501.01,"stevens",4446,454,"estimate_total_native","nativity_in_the_united_states"
"328",135.03,"spokane",5758,708,"estimate_total_native","nativity_in_the_united_states"
"329",130.01,"spokane",1036,247,"estimate_total_native","nativity_in_the_united_states"
"330",9501.02,"stevens",2832,465,"estimate_total_native","nativity_in_the_united_states"
"331",136,"spokane",4937,641,"estimate_total_native","nativity_in_the_united_states"
"332",130.02,"spokane",2576,374,"estimate_total_native","nativity_in_the_united_states"
"333",9502,"stevens",4255,510,"estimate_total_native","nativity_in_the_united_states"
"334",137,"spokane",2908,357,"estimate_total_native","nativity_in_the_united_states"
"335",130.03,"spokane",5942,1011,"estimate_total_native","nativity_in_the_united_states"
"336",9503,"stevens",2690,273,"estimate_total_native","nativity_in_the_united_states"
"337",138,"spokane",3253,437,"estimate_total_native","nativity_in_the_united_states"
"338",131.01,"spokane",6480,1081,"estimate_total_native","nativity_in_the_united_states"
"339",9505,"stevens",2423,292,"estimate_total_native","nativity_in_the_united_states"
"340",139,"spokane",5167,470,"estimate_total_native","nativity_in_the_united_states"
"341",131.02,"spokane",4896,639,"estimate_total_native","nativity_in_the_united_states"
"342",9506,"stevens",2342,311,"estimate_total_native","nativity_in_the_united_states"
"343",140.01,"spokane",5162,594,"estimate_total_native","nativity_in_the_united_states"
"344",132.01,"spokane",7188,692,"estimate_total_native","nativity_in_the_united_states"
"345",9507,"stevens",2333,117,"estimate_total_native","nativity_in_the_united_states"
"346",140.02,"spokane",5621,598,"estimate_total_native","nativity_in_the_united_states"
"347",132.03,"spokane",2590,554,"estimate_total_native","nativity_in_the_united_states"
"348",9508,"stevens",3264,378,"estimate_total_native","nativity_in_the_united_states"
"349",141,"spokane",5679,730,"estimate_total_native","nativity_in_the_united_states"
"350",132.04,"spokane",4727,922,"estimate_total_native","nativity_in_the_united_states"
"351",9509,"stevens",1482,156,"estimate_total_native","nativity_in_the_united_states"
"352",142,"spokane",3461,521,"estimate_total_native","nativity_in_the_united_states"
"353",132.05,"spokane",3486,1015,"estimate_total_native","nativity_in_the_united_states"
"354",144,"spokane",4212,480,"estimate_total_native","nativity_in_the_united_states"
"355",143,"spokane",2865,422,"estimate_total_native","nativity_in_the_united_states"
"356",133,"spokane",3289,453,"estimate_total_native","nativity_in_the_united_states"
"357",9501,"adams",122,52,"estimate_total_foreign-born","nativity_in_the_united_states"
"358",9502,"adams",140,131,"estimate_total_foreign-born","nativity_in_the_united_states"
"359",9503.01,"adams",517,222,"estimate_total_foreign-born","nativity_in_the_united_states"
"360",9503.02,"adams",765,254,"estimate_total_foreign-born","nativity_in_the_united_states"
"361",9503.03,"adams",673,268,"estimate_total_foreign-born","nativity_in_the_united_states"
"362",9504,"adams",870,291,"estimate_total_foreign-born","nativity_in_the_united_states"
"363",9505,"adams",1714,363,"estimate_total_foreign-born","nativity_in_the_united_states"
"364",9601,"asotin",161,123,"estimate_total_foreign-born","nativity_in_the_united_states"
"365",9602,"asotin",96,82,"estimate_total_foreign-born","nativity_in_the_united_states"
"366",9603,"asotin",96,57,"estimate_total_foreign-born","nativity_in_the_united_states"
"367",9604,"asotin",69,40,"estimate_total_foreign-born","nativity_in_the_united_states"
"368",9605,"asotin",194,84,"estimate_total_foreign-born","nativity_in_the_united_states"
"369",9606,"asotin",89,91,"estimate_total_foreign-born","nativity_in_the_united_states"
"370",9400,"ferry",19,14,"estimate_total_foreign-born","nativity_in_the_united_states"
"371",9701,"ferry",49,34,"estimate_total_foreign-born","nativity_in_the_united_states"
"372",9702,"ferry",43,29,"estimate_total_foreign-born","nativity_in_the_united_states"
"373",9703,"garfield",87,46,"estimate_total_foreign-born","nativity_in_the_united_states"
