"","tract","county","estimate","moe","variable","dataset"
"163",102.04,"spokane",0,13,"estimate_total","period_of_naturalization"
"164",45,"spokane",114,62,"estimate_total","period_of_naturalization"
"165",8,"whitman",84,86,"estimate_total","period_of_naturalization"
"166",112.02,"spokane",158,87,"estimate_total","period_of_naturalization"
"167",113.01,"spokane",188,126,"estimate_total","period_of_naturalization"
"168",112.04,"spokane",556,239,"estimate_total","period_of_naturalization"
"169",112.03,"spokane",590,297,"estimate_total","period_of_naturalization"
"170",113.02,"spokane",447,234,"estimate_total","period_of_naturalization"
"171",114,"spokane",220,169,"estimate_total","period_of_naturalization"
"172",115,"spokane",100,49,"estimate_total","period_of_naturalization"
"173",117.01,"spokane",92,74,"estimate_total","period_of_naturalization"
"174",116,"spokane",58,30,"estimate_total","period_of_naturalization"
"175",117.02,"spokane",690,360,"estimate_total","period_of_naturalization"
"176",120,"spokane",83,63,"estimate_total","period_of_naturalization"
"177",119,"spokane",331,205,"estimate_total","period_of_naturalization"
"178",118,"spokane",189,113,"estimate_total","period_of_naturalization"
"179",9501,"adams",28,27,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"180",121,"spokane",13,16,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"181",9502,"adams",132,132,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"182",122,"spokane",18,18,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"183",9503.01,"adams",486,226,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"184",123,"spokane",210,143,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"185",9503.02,"adams",571,274,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"186",124.01,"spokane",23,30,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"187",9503.03,"adams",545,228,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"188",124.02,"spokane",203,119,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"189",9504,"adams",729,268,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"190",125,"spokane",154,162,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"191",9505,"adams",1266,374,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"192",126,"spokane",10,16,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"193",9601,"asotin",142,122,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"194",127.01,"spokane",268,270,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"195",9602,"asotin",22,37,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"196",127.02,"spokane",112,151,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"197",9603,"asotin",70,44,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"198",128.01,"spokane",172,146,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"199",9604,"asotin",36,27,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"200",128.02,"spokane",136,94,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"201",9605,"asotin",137,81,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"202",129.01,"spokane",103,79,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"203",9606,"asotin",56,86,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"204",129.02,"spokane",90,68,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"205",130.01,"spokane",47,38,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"206",130.02,"spokane",124,118,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"207",130.03,"spokane",23,38,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"208",131.01,"spokane",120,106,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"209",131.02,"spokane",143,172,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"210",132.01,"spokane",154,102,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"211",132.03,"spokane",9,15,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"212",132.04,"spokane",18,31,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"213",132.05,"spokane",50,70,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"214",133,"spokane",10,14,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"215",134.01,"spokane",9,14,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"216",135.01,"spokane",38,35,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"217",135.02,"spokane",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"218",135.03,"spokane",163,165,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"219",136,"spokane",93,91,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"220",137,"spokane",151,82,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"221",138,"spokane",101,104,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"222",139,"spokane",138,139,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"223",140.01,"spokane",107,58,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"224",140.02,"spokane",476,317,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"225",141,"spokane",104,95,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"226",142,"spokane",25,29,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"227",18,"spokane",171,125,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"228",143,"spokane",55,46,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"229",19,"spokane",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"230",144,"spokane",96,105,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"231",20,"spokane",89,75,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"232",145,"spokane",49,51,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"233",21,"spokane",48,53,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"234",9410,"stevens",9,9,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"235",23,"spokane",33,52,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"236",9501.01,"stevens",63,64,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"237",24,"spokane",47,65,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"238",9501.02,"stevens",8,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"239",25.01,"spokane",45,36,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"240",9502,"stevens",47,67,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"241",25.02,"spokane",70,77,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"242",9400,"ferry",5,7,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"243",9503,"stevens",18,22,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"244",25.03,"spokane",51,32,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"245",9701,"ferry",39,31,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"246",9505,"stevens",19,24,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"247",26,"spokane",479,337,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"248",9702,"ferry",2,4,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"249",9506,"stevens",75,67,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"250",29,"spokane",132,122,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"251",9507,"stevens",43,56,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"252",30,"spokane",164,103,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"253",9508,"stevens",17,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"254",31,"spokane",277,182,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"255",9509,"stevens",16,15,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"256",32,"spokane",60,53,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"257",9511,"stevens",5,9,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"258",35,"spokane",76,53,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"259",9513.01,"stevens",27,30,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"260",36.01,"spokane",34,44,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"261",9513.02,"stevens",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"262",36.02,"spokane",104,111,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"263",9601,"lincoln",20,16,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"264",9514.01,"stevens",1,2,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"265",38,"spokane",40,32,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"266",9602,"lincoln",32,31,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"267",9514.02,"stevens",104,102,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"268",39,"spokane",52,36,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"269",9603,"lincoln",22,17,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"270",40.01,"spokane",349,256,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"271",9604,"lincoln",11,15,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"272",40.02,"spokane",27,42,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"273",41,"spokane",38,35,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"274",42,"spokane",65,42,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"275",43,"spokane",59,58,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"276",44,"spokane",30,38,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"277",45,"spokane",21,24,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"278",46.01,"spokane",63,61,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"279",46.02,"spokane",79,90,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"280",47.01,"spokane",52,63,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"281",47.02,"spokane",187,200,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"282",48,"spokane",101,70,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"283",49,"spokane",88,84,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"284",50,"spokane",118,119,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"285",9703,"garfield",83,43,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"286",101.01,"spokane",30,46,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"287",101.02,"spokane",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"288",102.01,"spokane",13,19,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"289",102.03,"spokane",40,43,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"290",102.04,"spokane",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"291",103.01,"spokane",45,53,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"292",103.03,"spokane",47,51,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"293",103.04,"spokane",48,55,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"294",1,"whitman",292,124,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"295",103.05,"spokane",75,82,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"296",2.01,"whitman",417,225,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"297",104.01,"spokane",318,154,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"298",2.02,"whitman",214,211,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"299",104.03,"spokane",38,55,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"300",3,"whitman",448,268,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"301",104.04,"spokane",21,35,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"302",4,"whitman",381,214,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"303",105.04,"spokane",34,40,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"304",5,"whitman",363,141,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"305",105.05,"spokane",94,110,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"306",6.01,"whitman",1358,369,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"307",105.06,"spokane",114,104,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"308",6.02,"whitman",413,173,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"309",105.07,"spokane",38,45,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"310",7,"whitman",22,22,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"311",105.08,"spokane",14,22,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"312",8,"whitman",35,40,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"313",106.01,"spokane",33,36,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"314",9,"whitman",27,23,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"315",106.03,"spokane",50,48,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"316",10,"whitman",17,21,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"317",106.04,"spokane",12,19,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"318",107.01,"spokane",120,124,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"319",107.02,"spokane",78,76,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"320",108,"spokane",12,19,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"321",109.01,"spokane",48,38,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"322",109.02,"spokane",104,64,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"323",110,"spokane",26,57,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"324",111.02,"spokane",62,70,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"325",111.03,"spokane",276,201,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"326",111.04,"spokane",0,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"327",112.02,"spokane",39,37,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"328",112.03,"spokane",488,306,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"329",112.04,"spokane",45,34,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"330",113.01,"spokane",55,56,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"331",113.02,"spokane",86,68,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"332",114,"spokane",117,118,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"333",115,"spokane",24,21,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"334",116,"spokane",23,22,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"335",117.01,"spokane",10,13,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"336",117.02,"spokane",429,322,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"337",118,"spokane",61,54,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"338",119,"spokane",187,186,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"339",120,"spokane",7,12,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"340",2.01,"spokane",13,16,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"341",2.02,"spokane",11,19,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"342",3.01,"spokane",40,63,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"343",3.02,"spokane",186,140,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"344",4,"spokane",233,174,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"345",6,"spokane",56,44,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"346",10,"spokane",13,23,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"347",5,"spokane",13,20,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"348",9,"spokane",44,39,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"349",8,"spokane",19,21,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"350",7,"spokane",65,61,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"351",11,"spokane",37,40,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"352",13,"spokane",47,41,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"353",12,"spokane",57,41,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"354",14,"spokane",527,430,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"355",16,"spokane",373,369,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"356",15,"spokane",37,46,"estimate_total_not_a_u.s._citizen","period_of_naturalization"
"357",9400,"ferry",14,10,"estimate_total_naturalized_citizens","period_of_naturalization"
"358",9701,"ferry",10,13,"estimate_total_naturalized_citizens","period_of_naturalization"
"359",9702,"ferry",41,28,"estimate_total_naturalized_citizens","period_of_naturalization"
"360",35,"spokane",26,25,"estimate_total_naturalized_citizens","period_of_naturalization"
"361",20,"spokane",60,31,"estimate_total_naturalized_citizens","period_of_naturalization"
"362",36.01,"spokane",19,24,"estimate_total_naturalized_citizens","period_of_naturalization"
"363",21,"spokane",37,31,"estimate_total_naturalized_citizens","period_of_naturalization"
"364",36.02,"spokane",18,30,"estimate_total_naturalized_citizens","period_of_naturalization"
"365",23,"spokane",66,52,"estimate_total_naturalized_citizens","period_of_naturalization"
