"","tract","county","estimate","moe","variable","dataset"
"39",135.03,"spokane",4360,617,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"40",109.01,"spokane",1666,371,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"41",136,"spokane",3652,469,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"42",109.02,"spokane",2814,318,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"43",137,"spokane",2524,291,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"44",110,"spokane",2564,274,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"45",138,"spokane",2240,289,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"46",111.02,"spokane",3275,449,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"47",139,"spokane",4401,389,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"48",111.03,"spokane",2265,370,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"49",140.01,"spokane",4628,466,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"50",111.04,"spokane",2493,526,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"51",140.02,"spokane",4814,537,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"52",112.02,"spokane",3114,342,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"53",141,"spokane",4496,555,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"54",112.03,"spokane",3940,477,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"55",142,"spokane",2906,481,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"56",112.04,"spokane",1640,226,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"57",143,"spokane",2216,297,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"58",113.01,"spokane",2968,498,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"59",144,"spokane",3279,410,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"60",113.02,"spokane",3810,814,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"61",145,"spokane",1666,358,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"62",114,"spokane",3964,586,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"63",9410,"stevens",1565,176,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"64",115,"spokane",1294,367,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"65",9501.01,"stevens",3348,246,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"66",116,"spokane",1341,141,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"67",9501.02,"stevens",2507,375,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"68",117.01,"spokane",1877,456,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"69",9502,"stevens",3117,317,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"70",117.02,"spokane",5216,566,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"71",9503,"stevens",2116,230,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"72",118,"spokane",4577,720,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"73",9505,"stevens",1939,224,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"74",119,"spokane",3824,556,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"75",9506,"stevens",1861,219,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"76",120,"spokane",3114,414,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"77",2.01,"spokane",2251,368,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"78",9507,"stevens",1976,135,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"79",121,"spokane",1949,242,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"80",2.02,"spokane",1074,182,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"81",9508,"stevens",2819,326,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"82",122,"spokane",1824,257,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"83",3.01,"spokane",1934,324,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"84",9509,"stevens",1261,127,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"85",123,"spokane",4676,709,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"86",3.02,"spokane",1748,368,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"87",9511,"stevens",2865,373,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"88",124.01,"spokane",4676,901,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"89",4,"spokane",2821,410,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"90",9513.01,"stevens",2053,334,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"91",124.02,"spokane",4699,291,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"92",5,"spokane",2571,297,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"93",9513.02,"stevens",1183,194,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"94",125,"spokane",2718,437,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"95",6,"spokane",2467,310,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"96",9514.01,"stevens",3095,434,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"97",126,"spokane",3354,466,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"98",7,"spokane",4145,654,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"99",9514.02,"stevens",3462,366,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"100",127.01,"spokane",2835,270,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"101",8,"spokane",4107,355,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"102",127.02,"spokane",1886,285,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"103",9,"spokane",4557,464,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"104",128.01,"spokane",3012,276,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"105",10,"spokane",4086,563,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"106",128.02,"spokane",2710,338,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"107",11,"spokane",2538,313,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"108",129.01,"spokane",2165,297,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"109",12,"spokane",1881,246,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"110",129.02,"spokane",5612,676,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"111",13,"spokane",2749,421,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"112",130.01,"spokane",786,198,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"113",14,"spokane",4131,533,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"114",130.02,"spokane",2341,370,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"115",15,"spokane",4376,656,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"116",130.03,"spokane",4375,650,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"117",16,"spokane",2264,280,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"118",131.01,"spokane",5578,981,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"119",18,"spokane",2152,290,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"120",131.02,"spokane",3740,467,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"121",19,"spokane",2707,340,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"122",38,"spokane",1479,182,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"123",20,"spokane",3046,352,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"124",39,"spokane",1711,274,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"125",21,"spokane",2110,314,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"126",40.01,"spokane",2069,590,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"127",23,"spokane",4083,634,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"128",40.02,"spokane",1973,283,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"129",24,"spokane",2519,376,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"130",41,"spokane",1836,241,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"131",25.01,"spokane",2718,653,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"132",42,"spokane",3622,415,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"133",25.02,"spokane",2198,653,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"134",43,"spokane",2650,284,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"135",25.03,"spokane",3142,438,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"136",44,"spokane",3746,513,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"137",26,"spokane",3497,597,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"138",45,"spokane",2737,306,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"139",29,"spokane",2451,449,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"140",46.01,"spokane",3123,338,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"141",30,"spokane",1728,218,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"142",46.02,"spokane",2423,321,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"143",31,"spokane",3630,493,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"144",47.01,"spokane",2188,398,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"145",32,"spokane",2630,406,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"146",47.02,"spokane",2809,270,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"147",35,"spokane",2487,242,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"148",48,"spokane",3151,349,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"149",36.01,"spokane",1726,353,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"150",49,"spokane",4487,765,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"151",36.02,"spokane",2152,374,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"152",1,"whitman",5686,481,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"153",50,"spokane",3105,378,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"154",2.01,"whitman",3098,587,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"155",101.01,"spokane",2885,487,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"156",2.02,"whitman",1706,244,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"157",101.02,"spokane",2205,506,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"158",3,"whitman",4223,498,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"159",102.01,"spokane",3598,755,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"160",4,"whitman",3325,458,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"161",102.03,"spokane",3215,372,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"162",5,"whitman",3565,826,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"163",102.04,"spokane",2206,376,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"164",6.01,"whitman",3113,540,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"165",103.01,"spokane",3537,243,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"166",6.02,"whitman",3680,611,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"167",103.03,"spokane",2681,360,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"168",7,"whitman",2725,242,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"169",103.04,"spokane",4316,441,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"170",8,"whitman",2914,235,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"171",103.05,"spokane",5562,1021,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"172",9,"whitman",3053,252,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"173",104.01,"spokane",5957,320,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"174",10,"whitman",1598,220,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"175",104.03,"spokane",2656,414,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"176",104.04,"spokane",2521,336,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"177",105.04,"spokane",2515,230,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"178",105.05,"spokane",2412,364,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"179",9703,"garfield",18,20,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"180",9501,"adams",56,39,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"181",105.06,"spokane",21,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"182",9502,"adams",6,5,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"183",105.07,"spokane",24,26,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"184",9503.01,"adams",43,36,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"185",105.08,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"186",9503.02,"adams",79,65,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"187",106.01,"spokane",8,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"188",9503.03,"adams",93,82,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"189",106.03,"spokane",13,22,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"190",9504,"adams",119,61,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"191",106.04,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"192",9601,"lincoln",15,18,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"193",9505,"adams",132,94,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"194",107.01,"spokane",114,117,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"195",9602,"lincoln",36,28,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"196",9601,"asotin",30,30,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"197",107.02,"spokane",12,23,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"198",9603,"lincoln",15,14,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"199",9602,"asotin",2,3,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"200",108,"spokane",35,28,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"201",9604,"lincoln",64,42,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"202",9603,"asotin",13,16,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"203",109.01,"spokane",10,15,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"204",9604,"asotin",37,57,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"205",109.02,"spokane",19,32,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"206",9605,"asotin",14,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"207",110,"spokane",16,18,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"208",9606,"asotin",161,119,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"209",111.02,"spokane",34,41,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"210",111.03,"spokane",23,31,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"211",111.04,"spokane",43,50,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"212",112.02,"spokane",1,2,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"213",112.03,"spokane",16,27,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"214",112.04,"spokane",154,134,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"215",113.01,"spokane",95,79,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"216",113.02,"spokane",0,18,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"217",114,"spokane",37,40,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"218",115,"spokane",42,35,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"219",116,"spokane",24,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"220",117.01,"spokane",31,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"221",117.02,"spokane",68,72,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"222",118,"spokane",91,99,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"223",119,"spokane",42,37,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"224",120,"spokane",56,41,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"225",121,"spokane",47,72,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"226",122,"spokane",35,27,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"227",123,"spokane",66,55,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"228",124.01,"spokane",52,48,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"229",124.02,"spokane",125,132,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"230",125,"spokane",9,12,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"231",126,"spokane",10,12,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"232",127.01,"spokane",21,27,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"233",127.02,"spokane",16,14,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"234",128.01,"spokane",60,56,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"235",128.02,"spokane",133,120,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"236",129.01,"spokane",45,42,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"237",129.02,"spokane",65,63,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"238",130.01,"spokane",7,16,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"239",130.02,"spokane",17,29,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"240",130.03,"spokane",40,52,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"241",131.01,"spokane",85,124,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"242",131.02,"spokane",38,52,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"243",132.01,"spokane",1,2,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"244",132.03,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"245",132.04,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"246",132.05,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"247",133,"spokane",17,17,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"248",134.01,"spokane",27,31,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"249",135.01,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"250",135.02,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"251",135.03,"spokane",0,18,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"252",136,"spokane",28,46,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"253",137,"spokane",68,62,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"254",138,"spokane",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"255",139,"spokane",80,62,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"256",140.01,"spokane",18,21,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"257",140.02,"spokane",59,66,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"258",141,"spokane",66,60,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"259",142,"spokane",111,108,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"260",143,"spokane",44,39,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"261",144,"spokane",63,41,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"262",145,"spokane",56,37,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"263",9410,"stevens",52,27,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"264",9501.01,"stevens",45,42,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"265",9501.02,"stevens",32,29,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"266",9502,"stevens",76,58,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"267",9503,"stevens",29,25,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"268",9505,"stevens",71,53,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"269",9506,"stevens",17,15,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"270",2.01,"spokane",99,99,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"271",9507,"stevens",32,28,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"272",2.02,"spokane",59,62,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"273",9508,"stevens",21,19,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"274",3.01,"spokane",118,107,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"275",9509,"stevens",28,20,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"276",1,"whitman",18,19,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"277",3.02,"spokane",22,26,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"278",9511,"stevens",139,89,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"279",2.01,"whitman",78,67,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"280",4,"spokane",56,47,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"281",9513.01,"stevens",38,47,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"282",2.02,"whitman",51,62,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"283",5,"spokane",80,57,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"284",9513.02,"stevens",0,13,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"285",3,"whitman",13,21,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"286",6,"spokane",28,26,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
"287",9514.01,"stevens",57,62,"estimate_total_less_than_9th_grade","citizen,_voting-age_population_by_educational_attainment"
