"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
9503.01,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",501,9,0,18.2,7,26.1,17.4,11.6,4,6.8,0,39928,53032,38.1,NA,NA,399,8.8,0,22.8,1.8,27.1,21.8,11,5,1.8,0,40425,47729,NA,38.6,NA,301,6.6,0,27.6,2.3,12,27.9,14.6,6.6,2.3,0,53523,NA,NA,NA,NA,102,9.8,0,0,27.5,22.5,0,13.7,0,26.5,0,NA,71912,NA,NA,36.3,92,8.3,7.2,14.5,7.5,14.8,12.2,9.4,3.7,7.6,7.2,14422,12380,NA,NA,NA,105,9.7,9,18.1,3.2,17.1,14.9,9.8,4.8,2.8,9,9782,10521,NA,NA,NA,99,9.9,11.7,23.3,4.3,12.4,17.1,13.5,6.3,3.8,11.7,32227,NA,NA,NA,NA,64,16.9,29.8,29.8,30.9,30.7,29.8,21.3,29.8,32.4,29.8,NA,42512,NA,NA,NA
128.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1639,7.3,2.4,8.6,7.6,15.5,20.9,14.2,18.7,2.5,2.3,55551,68054,35.4,NA,NA,1185,1.9,0.7,3.9,9.1,15.8,24.4,13.9,23.8,4.1,2.4,66375,78893,NA,33.8,NA,883,1.8,0.9,1.1,8.8,9.3,24.1,18.7,26.4,5.5,3.3,78322,NA,NA,NA,NA,454,21.4,7,20.9,3.5,14.8,13.9,15,3.5,0,0,25469,36897,NA,NA,39.6,133,4.3,2.1,4.4,5,5.5,6.6,4.7,5.6,2.3,2,3660,6866,NA,NA,NA,166,2.5,1.1,4,6.7,6.5,8.4,5.2,7.4,3.2,2.6,12181,7519,NA,NA,NA,134,3.1,1.5,1.9,7.6,5.5,7.5,6.6,9.1,4.2,3.4,9671,NA,NA,NA,NA,118,13.1,6.7,10.9,3.9,8.8,10.4,10,4,7.9,7.9,24796,8999,NA,NA,NA
114,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2115,4,7.8,9.3,6.2,17.9,16.5,12.6,10.2,4.1,11.3,57411,89068,35.4,NA,NA,1494,3.7,4.7,4.7,6.6,16.1,13.1,16.7,13.8,5.8,14.9,77870,108260,NA,34.9,NA,1259,0,4.3,3.3,6.4,16.4,12.8,18.4,15.7,6.9,15.7,81483,NA,NA,NA,NA,621,6.8,15.3,20.5,5.5,25.1,22.2,3.1,1.6,0,0,36838,35868,NA,NA,36.6,305,3.8,5.7,4.9,3.4,6.4,7.1,5.1,4.7,2.9,9.2,15287,21496,NA,NA,NA,294,4.5,4.2,4.2,4.5,8,6,6.9,6.2,4.4,12.2,12498,26531,NA,NA,NA,298,2.9,4.4,3.7,5,9.1,6.4,7.7,7.1,5.4,14.4,8549,NA,NA,NA,NA,210,7.4,13.4,12.4,6.4,13.7,16,5.1,3.2,5.9,5.9,14202,7018,NA,NA,NA
106.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1372,1.8,2.3,5.5,5.6,8.7,26.2,17.1,16,13.8,2.9,74837,91071,26.1,NA,NA,1082,1.5,1.4,0,5.5,6.6,29.1,18.6,20.4,14,2.9,82500,99222,NA,28.1,NA,920,1,0,0,5.1,4.9,26.4,21.8,23,14.3,3.4,90725,NA,NA,NA,NA,290,3.1,5.5,26.2,10.3,25.9,11,2.4,2.4,13.1,0,36094,50806,NA,NA,18.6,122,1.7,1.9,4,3,4,9,6.4,5,5.3,2.7,9685,11865,NA,NA,NA,146,1.5,1.9,3.4,3.5,5,10.7,6.8,6,6,2.9,15836,13036,NA,NA,NA,136,1.5,4,4,3.4,3.5,10.8,8,6.9,6.5,3.4,9157,NA,NA,NA,NA,79,4.9,6.2,16.3,8.8,17.3,9.2,3.6,3.7,12.5,12.1,8060,17237,NA,NA,NA
101.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1481,5.5,0,2,1.6,34.3,20.1,6.6,14.6,7.7,7.8,55852,90468,48.2,NA,NA,934,0,0,0,2.5,21.9,24.9,5.2,22.5,10.6,12.3,78438,117034,NA,45.6,NA,918,0,0,0,2.5,22.3,23.6,5.3,22.9,10.8,12.5,79688,NA,NA,NA,NA,547,14.8,0,5.3,0,55.4,11.7,9,1.1,2.7,0,45497,45078,NA,NA,52.7,227,5.1,2.5,1.6,2,11.9,8.5,5.8,8,4.5,4.8,12506,16000,NA,NA,NA,224,3.9,3.9,3.9,3.1,14.6,11.6,4.8,12.2,6.7,7.9,51037,25345,NA,NA,NA,227,4,4,4,3.1,14.8,11.3,4.9,12.3,6.9,8,52941,NA,NA,NA,NA,172,13.3,6.6,4.8,6.6,19.5,9.1,14,1.8,4.6,6.6,9177,10271,NA,NA,NA
9503.02,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",621,0,6.4,13.2,6.8,9.8,32.4,10.5,14.2,2.6,4.2,58884,70361,57.5,NA,NA,534,0,5.6,5.6,5.2,11.4,39.5,8.2,16.5,3,4.9,60294,76796,NA,63.7,NA,433,0,0,1.8,6.5,14.1,38.6,10.2,19.2,3.7,6,64875,NA,NA,NA,NA,87,0,11.5,59.8,16.1,0,12.6,0,0,0,0,21611,26252,NA,NA,19.5,123,5.9,7.9,11.8,7.5,8.3,17.8,9.2,10.5,3.4,6.6,7649,16089,NA,NA,NA,137,6.8,8.7,5.5,7.9,9.8,18.4,8.4,12.4,4,7.6,11666,17600,NA,NA,NA,145,8.3,8.3,3.2,9.9,12.3,21.7,10.7,14.2,5.1,9.5,15797,NA,NA,NA,NA,82,33.4,21.7,49,28.4,33.4,23.4,33.4,33.4,33.4,33.4,6147,7142,NA,NA,NA
128.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1461,0.5,2.3,3.6,2.9,18.1,29.4,14,23.5,2.7,3,66430,79733,26.5,NA,NA,1069,0.7,1,1.8,3.8,23,20.8,10.9,32,2.9,3.1,73162,82898,NA,29.1,NA,834,0,1.3,1.1,1,16.7,20.5,12.7,39.1,3.7,4,87344,NA,NA,NA,NA,392,0,5.6,11,6.4,5.4,54.6,14.3,0,0,2.8,59119,64230,NA,NA,14.5,217,0.8,2.1,2,2.1,6.9,11,4.5,8.5,2.3,2.3,9082,7437,NA,NA,NA,165,1.1,1.8,2,3.4,8,8.4,4.4,10.2,2.9,2.7,19302,8251,NA,NA,NA,160,4.4,2.3,1.7,1.5,7.5,9.3,5.5,12.2,3.7,3.6,22311,NA,NA,NA,NA,191,9.1,6.6,8,6.4,6.5,23.5,13.6,9.1,9.1,4.5,7430,13441,NA,NA,NA
115,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",629,1,3.8,7.9,4.9,19.7,10.7,14.1,31.8,2.9,3.2,77583,95771,29.9,NA,NA,464,0,1.9,5.4,1.9,20.7,12.9,16.6,33.8,2.4,4.3,81667,107773,NA,29.7,NA,376,0,1.3,1.3,1.3,14.1,11.4,20.5,41.8,2.9,5.3,96250,NA,NA,NA,NA,165,3.6,9.1,15.2,13.3,20.6,14.5,3.6,15.8,4.2,0,43603,57143,NA,NA,30.3,133,1.6,3.2,6.1,3.4,9.1,5.2,6.4,15.7,2.5,2.6,29259,21166,NA,NA,NA,137,7.8,2.7,6.6,2.8,11,7.7,8.9,19.7,2.7,3.6,22426,26615,NA,NA,NA,136,9.5,2.3,2.2,2.4,10.2,8.1,11.6,21.7,3.4,4.5,54454,NA,NA,NA,NA,48,6,8.3,13.1,10.9,14.7,9.5,5.6,12.3,5.6,20.2,9961,14168,NA,NA,NA
106.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1910,3.1,0.7,2,14.2,2.5,18,22.4,15.6,11.1,10.4,84962,108332,25,NA,NA,1317,1,0,0,1.7,3.6,17.8,25.7,24.6,13.1,12.5,101094,131269,NA,23,NA,1073,1.2,0,0,2.1,4.4,18.5,27.2,25.2,16.1,5.4,93902,NA,NA,NA,NA,593,7.9,2.4,6.4,42,0,18.4,15,0,2.2,5.7,33725,55315,NA,NA,29.3,275,2.5,1.1,2.3,8.6,3.1,7.1,7.5,7.8,6.6,8.6,9977,25539,NA,NA,NA,255,1.7,2.8,2.8,1.5,4.5,8.6,9.5,11.1,9.9,11.8,18314,32241,NA,NA,NA,189,2.2,3.4,3.4,1.9,5.5,10.1,10.4,11.9,11.8,4.4,19890,NA,NA,NA,NA,174,7.5,3.6,7.4,20.2,6.1,13.3,12.9,6.1,3.7,6.7,25085,15431,NA,NA,NA
101.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1045,1.3,0,0,5.1,10.6,25.7,13.1,26.1,10.1,7.8,89401,104983,28.3,NA,NA,927,0,0,0,1.5,5,29,14.8,29.4,11.4,8.8,99671,114511,NA,31.9,NA,812,0,0,0,1.7,5.7,24.9,11,33.6,13.1,10.1,109583,NA,NA,NA,NA,118,11.9,0,0,33.1,55.1,0,0,0,0,0,35231,30133,NA,NA,0,193,2.1,3.5,3.5,4,8,12.5,7.8,10.3,9.6,5.9,21152,14631,NA,NA,NA,200,4,4,4,2.3,5.6,13.3,8.9,11.9,10.6,6.7,22685,15486,NA,NA,NA,187,4.5,4.5,4.5,2.6,6.4,14.1,7.1,12.9,11.8,7.6,25035,NA,NA,NA,NA,85,21.9,26.7,26.7,36.6,42.2,26.7,26.7,26.7,26.7,26.7,6400,7931,NA,NA,NA
2.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1295,10,7.5,13.1,15.5,20.8,13.6,8,8,1.2,2.5,36981,51277,25.8,NA,NA,634,12.1,2.7,9.9,17.8,22.6,13.4,10.7,9.3,1.4,0,37909,49821,NA,23.5,NA,337,8,2.7,7.1,2.1,40.1,10.4,20.2,6.8,2.7,0,47292,NA,NA,NA,NA,661,11.3,13.3,12.6,19.7,11.5,17.9,1.2,10.4,1.1,1.1,28165,45428,NA,NA,28,180,4.1,4.7,6.4,9.4,8.1,5.3,4.8,5.9,1.4,2.8,4835,8566,NA,NA,NA,143,7.9,3.1,7.9,8.5,13,9.4,6.5,5.6,2.2,5.7,6782,8679,NA,NA,NA,122,7.7,4.4,11.2,3.3,20.4,8.7,12.2,6.5,4.3,10.5,11448,NA,NA,NA,NA,177,6.1,8.5,7.9,15.4,7.1,8.2,1.9,10.3,1.7,1.7,8867,11188,NA,NA,NA
9503.03,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",632,1.4,0,21.4,13.9,8.5,22,2.7,14.2,10.1,5.7,50915,74863,21.8,NA,NA,567,5.3,12.5,8.8,10.2,2.1,24.5,3,15.9,11.3,6.3,51905,76903,NA,16.6,NA,383,2.3,0,5.7,15.1,1.3,23.5,4.4,21.4,16.7,9.4,86339,NA,NA,NA,NA,65,0,0,32.3,46.2,21.5,0,0,0,0,0,28458,29666,NA,NA,67.7,122,2.5,5.8,12.4,8.9,7.7,13.4,3.6,12.8,7.5,5.2,19781,14447,NA,NA,NA,124,6.6,12.3,7.9,10.2,2.7,14.4,4,14.2,8.6,5.8,35240,17908,NA,NA,NA,137,4.3,9.3,7.9,14.4,2.7,19.5,6.2,19,13.3,9,62299,NA,NA,NA,NA,51,39.5,39.5,45.2,41.7,29.9,39.5,39.5,39.5,39.5,39.5,3574,5063,NA,NA,NA
129.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1197,3,3.1,18.3,11.7,7.1,27.7,14.4,14.7,0,0,57846,57501,28.2,NA,NA,786,0.9,1.3,8.8,10.8,12.5,31.2,15.9,18.7,0,0,62965,65838,NA,31.6,NA,569,1.2,1.8,10.5,12,5.3,26.4,18.5,24.4,0,0,64960,NA,NA,NA,NA,411,7.1,9,36.5,14.8,3.9,24.3,4.4,0,0,0,24453,33870,NA,NA,19.7,144,2.4,3.4,8.2,6,3.8,8.5,6.2,5.5,3.1,3.1,7344,4871,NA,NA,NA,142,1.5,2,11.5,6.3,8.1,9.7,8.8,7,4.7,4.7,9025,7353,NA,NA,NA,134,2.1,2.8,15.3,7.9,4.6,11,11.4,9.7,6.4,6.4,16020,NA,NA,NA,NA,87,6.4,9.8,13.3,11,4.3,10.1,4.6,8.7,8.7,8.7,3708,5484,NA,NA,NA
116,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",764,5.1,6.2,9.7,5.1,17.3,21.5,18.7,8.5,4.7,3.3,53875,71846,33.8,NA,NA,420,2.6,6.9,5.2,5.7,13.3,18.3,24,13.1,6.4,4.3,70833,84616,NA,33.6,NA,257,2.7,0,2.7,2.7,17.1,21.4,20.2,17.5,8.6,7,78036,NA,NA,NA,NA,344,8.1,5.2,15.1,8.4,23,21.2,14,2.9,0,2,45000,52798,NA,NA,30.8,78,3.1,5.9,5,2.4,5.2,5.1,5,3.6,2.8,2.2,7997,12027,NA,NA,NA,74,3,10.1,4.1,4.3,6,7,8.5,6,3.7,3.3,12026,17570,NA,NA,NA,46,4.5,13.5,2.9,3.2,7.6,8.6,8.2,7.9,5,5.3,10028,NA,NA,NA,NA,58,5.5,3.3,8.6,4.3,9.3,6.9,6.3,2.5,10.3,2.7,4455,11626,NA,NA,NA
106.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1342,0,2.4,4.6,0,13.3,14.5,14.5,29.7,15,6.1,102115,117085,30,NA,NA,1115,0,2.9,4,0,10.6,12.6,16.4,29.4,18,6,104777,124355,NA,33.3,NA,1037,0,3.1,4.3,0,11.4,9.1,17.6,28.6,19.4,6.5,105225,NA,NA,NA,NA,227,0,0,7.5,0,26.4,28.2,0,37.9,0,0,59181,74948,NA,NA,7.5,183,2.8,2.7,3.6,2.8,8.2,7.8,7.5,10.6,10.8,4.3,25801,19539,NA,NA,NA,220,3.3,3.2,3.8,3.3,9,8.2,9.2,11.7,12.3,4.9,20134,22876,NA,NA,NA,225,3.5,3.5,4,3.5,9.4,6.1,9.8,12.4,13.3,5.2,19087,NA,NA,NA,NA,112,15.2,15.2,12.7,15.2,25.3,21,15.2,25.8,15.2,15.2,22422,19490,NA,NA,NA
102.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1858,1.5,1.9,1.9,7,21.4,28.7,12.5,17.8,3.6,3.6,70407,84246,26.9,NA,NA,1444,0,0.7,17,7.2,17.7,14.2,13.3,21.3,4.6,3.9,60494,82108,NA,27.5,NA,1047,0,0,0,5.4,21.2,18.3,17.5,26.6,5.5,5.4,84398,NA,NA,NA,NA,414,6.8,8.7,8.7,6.3,37,20.5,7.2,2.4,0,2.4,41375,55111,NA,NA,24.6,412,2.3,1.6,1.8,3.8,9.7,15.6,5.4,6.5,3.1,3.1,10501,11059,NA,NA,NA,399,2.6,1.1,22.1,4.4,10.3,6.7,6.9,8.3,4,3.9,23213,20196,NA,NA,NA,163,3.5,3.5,3.5,3.9,11.1,7.5,8.1,8.8,4.9,5,18710,NA,NA,NA,NA,138,9.9,6.8,8.1,6.4,20.4,14.8,5.7,3.8,8.7,3.9,13574,19687,NA,NA,NA
9400,"ferry","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",650,8.3,9.4,13.4,13.5,15.7,14.9,5.7,12.9,4.9,1.2,39375,55929,41.8,NA,NA,379,6.3,2.1,13.2,11.3,12.1,19.3,5.8,20.6,7.1,2.1,57841,71451,NA,44.9,NA,211,2.4,0,3.3,10.4,5.7,25.6,8.1,31.3,9.5,3.8,79464,NA,NA,NA,NA,271,13.3,19.6,17.3,19.6,18.1,4.1,4.8,2.2,1.1,0,24861,30627,NA,NA,37.6,79,3.4,3.8,4.6,4.5,5.7,5.3,2.7,4.6,2.6,1.2,6334,6651,NA,NA,NA,57,3.6,2.6,5.4,4.9,5.8,7.3,3.6,6.8,4.2,2,10615,9587,NA,NA,NA,49,2.9,16.2,3.2,5.7,4.1,11.2,5.6,11,6.6,3.4,28972,NA,NA,NA,NA,56,5.9,8,7.5,8.9,8.8,3.2,3.6,3.1,1.5,12.9,5721,5048,NA,NA,NA
2.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",616,10.1,9.6,12,8.3,26.3,24.7,0,7.8,0,1.3,40476,44917,27.9,NA,NA,260,0,2.3,12.7,13.1,15.8,35,6.2,11.9,0,3.1,54500,60065,NA,24.2,NA,170,0,0,3.5,15.3,24.1,42.9,9.4,0,0,4.7,54000,NA,NA,NA,NA,356,17.4,14.9,11.5,4.8,34,17.4,0,0,0,0,35338,30599,NA,NA,28.4,120,7,6.9,6.5,6,14.3,12.3,5.9,6.6,5.9,2,5469,7680,NA,NA,NA,68,13.4,3.7,10.3,11.7,12.7,20.2,7.3,12.8,13.4,4.6,8920,11939,NA,NA,NA,67,19.7,19.7,6,16,19.6,24.4,11.2,19.7,19.7,7.2,12377,NA,NA,NA,NA,120,12.1,11.8,9.4,5.5,20.3,13.9,10,10,10,10,18105,6755,NA,NA,NA
9504,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",876,9.4,1.9,11.8,9.8,12.7,21.6,11,12.2,3.9,5.8,63750,69882,32.6,NA,NA,690,8,0,16.5,11.3,10.6,22.5,7.7,11.2,4.9,7.4,63558,73264,NA,30.7,NA,406,1.2,0,16.7,3.4,5.9,26.8,11.8,19,8.4,6.7,74292,NA,NA,NA,NA,186,14.5,9.1,6.5,4.3,35.5,6.5,19.9,3.8,0,0,38243,42420,NA,NA,39.8,111,6.6,3,6.5,7.2,6.9,10.2,5.4,6.9,3.4,4.8,25949,12726,NA,NA,NA,112,7.5,5.3,9.3,8.9,7,11.5,4.8,7.4,4.2,6.1,32189,15793,NA,NA,NA,113,2.1,8.8,11.6,3.8,4.9,15.9,7.9,12.6,7.4,4.2,18639,NA,NA,NA,NA,72,14.2,14,5.9,5.4,18.5,9.7,18.6,5.8,18.2,18.2,4907,11831,NA,NA,NA
129.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2639,1.1,0.5,9.5,9.5,15,20.2,11.6,21.8,6.4,4.4,69663,85284,35.5,NA,NA,1873,2.5,0,4.6,5.1,12.2,17.2,16.2,29.3,6.6,6.2,83384,98426,NA,33.2,NA,1577,0,0,2.9,2.1,10.5,19.8,16.4,34.2,6.8,7.4,97132,NA,NA,NA,NA,766,3.8,1.6,23.8,17.9,19.6,24,6,3.4,0,0,36742,44317,NA,NA,31.7,275,1.3,0.7,4.8,4.1,5.3,6.8,4.5,7.8,3.3,3.2,7634,10449,NA,NA,NA,298,2.7,2,3.4,3.8,6.5,6.8,5.6,9.9,3.8,4.5,18412,13898,NA,NA,NA,308,2.3,2.3,3.1,2.3,6.4,8.3,6.2,11.1,4.2,5.3,18327,NA,NA,NA,NA,213,4.3,2.7,14.4,10.2,10.6,13.8,7.6,3.9,4.8,4.8,12993,7416,NA,NA,NA
117.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1120,9.8,9.2,5.1,8.9,12.9,20.7,20.1,5.5,6.2,1.6,55735,72636,38.3,NA,NA,492,3.9,0.8,1.4,6.7,15.7,19.1,28.5,10,14,0,76250,77867,NA,35.4,NA,312,0,1.3,0,8.3,11.9,27.6,33,15.7,2.2,0,75313,NA,NA,NA,NA,628,17.5,15.8,8,10.7,7.6,22,13.5,2.1,0,2.9,30833,67588,NA,NA,40.6,137,6.8,4.6,3.9,4.6,5.4,7.5,7.2,4,8.4,2.4,12613,25026,NA,NA,NA,143,4.1,1.3,2.7,5.5,8.6,10.8,12.5,7.3,17.8,7.3,18987,16452,NA,NA,NA,76,11.3,2,11.3,8,7.8,14.4,12.7,10.9,3.6,11.3,15577,NA,NA,NA,NA,113,11.3,8,6.8,6.3,6.8,10.5,10.2,3.3,5.8,4.4,20182,42781,NA,NA,NA
107.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1462,1.3,3.8,1.9,3,3.9,26.5,12.6,17.6,21.4,8,89963,116521,29.1,NA,NA,1150,1.7,0,0,2.4,0,24.8,17.1,16.6,27.2,10.2,111833,132538,NA,29.7,NA,961,0,0,0,2.9,0,16.6,17.7,18,32.6,12.2,118536,NA,NA,NA,NA,312,0,17.6,9,5.1,18.3,38.8,0,11.2,0,0,50000,48613,NA,NA,27.2,161,1.5,4.2,2.3,2.8,4.6,10,7.9,7.8,8.9,5,24984,16407,NA,NA,NA,174,1.9,3.2,3.2,3,3.2,12.1,9.8,7.3,11.7,6.2,24058,19654,NA,NA,NA,162,3.8,3.8,3.8,3.6,3.8,9.5,10.7,7.6,13.1,7.6,50403,NA,NA,NA,NA,118,11.3,19.5,11.2,8.2,19.4,16.7,11.3,12.8,11.3,11.3,4814,11667,NA,NA,NA
