"","tract","county","estimate","moe","variable","dataset"
"56",12,"spokane",1164,198,"estimate_total","means_of_transportation_to_work_by_age"
"57",9602,"lincoln",1268,183,"estimate_total","means_of_transportation_to_work_by_age"
"58",132.01,"spokane",3443,373,"estimate_total","means_of_transportation_to_work_by_age"
"59",107.02,"spokane",1670,330,"estimate_total","means_of_transportation_to_work_by_age"
"60",36.01,"spokane",1043,372,"estimate_total","means_of_transportation_to_work_by_age"
"61",9410,"stevens",687,110,"estimate_total","means_of_transportation_to_work_by_age"
"62",120,"spokane",1884,357,"estimate_total","means_of_transportation_to_work_by_age"
"63",9601,"asotin",1532,288,"estimate_total","means_of_transportation_to_work_by_age"
"64",102.01,"spokane",2287,700,"estimate_total","means_of_transportation_to_work_by_age"
"65",13,"spokane",1866,395,"estimate_total","means_of_transportation_to_work_by_age"
"66",132.03,"spokane",1189,279,"estimate_total","means_of_transportation_to_work_by_age"
"67",108,"spokane",1089,182,"estimate_total","means_of_transportation_to_work_by_age"
"68",36.02,"spokane",1548,398,"estimate_total","means_of_transportation_to_work_by_age"
"69",9501.01,"stevens",1422,209,"estimate_total","means_of_transportation_to_work_by_age"
"70",121,"spokane",1184,166,"estimate_total","means_of_transportation_to_work_by_age"
"71",9602,"asotin",2392,390,"estimate_total","means_of_transportation_to_work_by_age"
"72",102.03,"spokane",2301,330,"estimate_total","means_of_transportation_to_work_by_age"
"73",14,"spokane",2656,346,"estimate_total","means_of_transportation_to_work_by_age"
"74",132.04,"spokane",2003,514,"estimate_total","means_of_transportation_to_work_by_age"
"75",109.01,"spokane",935,288,"estimate_total","means_of_transportation_to_work_by_age"
"76",38,"spokane",953,129,"estimate_total","means_of_transportation_to_work_by_age"
"77",124.01,"spokane",2300,448,"estimate_total","means_of_transportation_to_work_by_age"
"78",9501.02,"stevens",1406,411,"estimate_total","means_of_transportation_to_work_by_age"
"79",122,"spokane",1147,182,"estimate_total","means_of_transportation_to_work_by_age"
"80",9603,"asotin",1557,221,"estimate_total","means_of_transportation_to_work_by_age"
"81",102.04,"spokane",1399,289,"estimate_total","means_of_transportation_to_work_by_age"
"82",15,"spokane",2507,268,"estimate_total","means_of_transportation_to_work_by_age"
"83",132.05,"spokane",1681,412,"estimate_total","means_of_transportation_to_work_by_age"
"84",109.02,"spokane",1309,196,"estimate_total","means_of_transportation_to_work_by_age"
"85",39,"spokane",680,144,"estimate_total","means_of_transportation_to_work_by_age"
"86",124.02,"spokane",3147,287,"estimate_total","means_of_transportation_to_work_by_age"
"87",9502,"stevens",1770,258,"estimate_total","means_of_transportation_to_work_by_age"
"88",123,"spokane",2922,712,"estimate_total","means_of_transportation_to_work_by_age"
"89",9604,"asotin",839,214,"estimate_total","means_of_transportation_to_work_by_age"
"90",103.01,"spokane",1818,247,"estimate_total","means_of_transportation_to_work_by_age"
"91",16,"spokane",1314,282,"estimate_total","means_of_transportation_to_work_by_age"
"92",133,"spokane",1851,376,"estimate_total","means_of_transportation_to_work_by_age"
"93",110,"spokane",1618,226,"estimate_total","means_of_transportation_to_work_by_age"
"94",40.01,"spokane",1570,523,"estimate_total","means_of_transportation_to_work_by_age"
"95",125,"spokane",1665,356,"estimate_total","means_of_transportation_to_work_by_age"
"96",9503,"stevens",988,176,"estimate_total","means_of_transportation_to_work_by_age"
"97",9605,"asotin",1534,188,"estimate_total","means_of_transportation_to_work_by_age"
"98",103.03,"spokane",1551,250,"estimate_total","means_of_transportation_to_work_by_age"
"99",18,"spokane",1250,285,"estimate_total","means_of_transportation_to_work_by_age"
"100",134.01,"spokane",2658,363,"estimate_total","means_of_transportation_to_work_by_age"
"101",111.02,"spokane",2232,415,"estimate_total","means_of_transportation_to_work_by_age"
"102",40.02,"spokane",1443,289,"estimate_total","means_of_transportation_to_work_by_age"
"103",126,"spokane",2256,434,"estimate_total","means_of_transportation_to_work_by_age"
"104",9505,"stevens",783,158,"estimate_total","means_of_transportation_to_work_by_age"
"105",9606,"asotin",1604,245,"estimate_total","means_of_transportation_to_work_by_age"
"106",103.04,"spokane",2183,446,"estimate_total","means_of_transportation_to_work_by_age"
"107",19,"spokane",1684,269,"estimate_total","means_of_transportation_to_work_by_age"
"108",135.01,"spokane",843,209,"estimate_total","means_of_transportation_to_work_by_age"
"109",111.03,"spokane",1126,214,"estimate_total","means_of_transportation_to_work_by_age"
"110",41,"spokane",1112,223,"estimate_total","means_of_transportation_to_work_by_age"
"111",127.01,"spokane",1937,328,"estimate_total","means_of_transportation_to_work_by_age"
"112",9506,"stevens",857,169,"estimate_total","means_of_transportation_to_work_by_age"
"113",103.05,"spokane",3588,856,"estimate_total","means_of_transportation_to_work_by_age"
"114",20,"spokane",1673,263,"estimate_total","means_of_transportation_to_work_by_age"
"115",135.02,"spokane",1116,245,"estimate_total","means_of_transportation_to_work_by_age"
"116",111.04,"spokane",1435,408,"estimate_total","means_of_transportation_to_work_by_age"
"117",42,"spokane",2373,333,"estimate_total","means_of_transportation_to_work_by_age"
"118",2.01,"spokane",1323,332,"estimate_total","means_of_transportation_to_work_by_age"
"119",127.02,"spokane",1142,200,"estimate_total","means_of_transportation_to_work_by_age"
"120",9507,"stevens",975,141,"estimate_total","means_of_transportation_to_work_by_age"
"121",104.01,"spokane",2032,230,"estimate_total","means_of_transportation_to_work_by_age"
"122",21,"spokane",1394,242,"estimate_total","means_of_transportation_to_work_by_age"
"123",135.03,"spokane",2904,487,"estimate_total","means_of_transportation_to_work_by_age"
"124",112.02,"spokane",1730,266,"estimate_total","means_of_transportation_to_work_by_age"
"125",43,"spokane",1632,255,"estimate_total","means_of_transportation_to_work_by_age"
"126",2.02,"spokane",580,142,"estimate_total","means_of_transportation_to_work_by_age"
"127",128.01,"spokane",1894,226,"estimate_total","means_of_transportation_to_work_by_age"
"128",9508,"stevens",1310,248,"estimate_total","means_of_transportation_to_work_by_age"
"129",104.03,"spokane",1392,341,"estimate_total","means_of_transportation_to_work_by_age"
"130",23,"spokane",2247,443,"estimate_total","means_of_transportation_to_work_by_age"
"131",138,"spokane",1955,273,"estimate_total","means_of_transportation_to_work_by_age"
"132",136,"spokane",2542,391,"estimate_total","means_of_transportation_to_work_by_age"
"133",112.03,"spokane",2693,454,"estimate_total","means_of_transportation_to_work_by_age"
"134",44,"spokane",2440,396,"estimate_total","means_of_transportation_to_work_by_age"
"135",3.01,"spokane",1201,329,"estimate_total","means_of_transportation_to_work_by_age"
"136",128.02,"spokane",1808,304,"estimate_total","means_of_transportation_to_work_by_age"
"137",9509,"stevens",434,73,"estimate_total","means_of_transportation_to_work_by_age"
"138",104.04,"spokane",1355,289,"estimate_total","means_of_transportation_to_work_by_age"
"139",24,"spokane",895,213,"estimate_total","means_of_transportation_to_work_by_age"
"140",139,"spokane",2373,406,"estimate_total","means_of_transportation_to_work_by_age"
"141",137,"spokane",1667,210,"estimate_total","means_of_transportation_to_work_by_age"
"142",112.04,"spokane",950,231,"estimate_total","means_of_transportation_to_work_by_age"
"143",45,"spokane",1497,213,"estimate_total","means_of_transportation_to_work_by_age"
"144",3.02,"spokane",1146,304,"estimate_total","means_of_transportation_to_work_by_age"
"145",129.01,"spokane",1177,190,"estimate_total","means_of_transportation_to_work_by_age"
"146",9511,"stevens",1127,197,"estimate_total","means_of_transportation_to_work_by_age"
"147",105.04,"spokane",1393,191,"estimate_total","means_of_transportation_to_work_by_age"
"148",25.01,"spokane",1511,376,"estimate_total","means_of_transportation_to_work_by_age"
"149",140.01,"spokane",2334,381,"estimate_total","means_of_transportation_to_work_by_age"
"150",113.01,"spokane",1646,234,"estimate_total","means_of_transportation_to_work_by_age"
"151",46.01,"spokane",1500,205,"estimate_total","means_of_transportation_to_work_by_age"
"152",4,"spokane",1722,421,"estimate_total","means_of_transportation_to_work_by_age"
"153",9513.01,"stevens",1055,204,"estimate_total","means_of_transportation_to_work_by_age"
"154",105.05,"spokane",1684,356,"estimate_total","means_of_transportation_to_work_by_age"
"155",25.02,"spokane",1249,626,"estimate_total","means_of_transportation_to_work_by_age"
"156",113.02,"spokane",2566,710,"estimate_total","means_of_transportation_to_work_by_age"
"157",46.02,"spokane",1748,303,"estimate_total","means_of_transportation_to_work_by_age"
"158",5,"spokane",1739,205,"estimate_total","means_of_transportation_to_work_by_age"
"159",9513.02,"stevens",598,129,"estimate_total","means_of_transportation_to_work_by_age"
"160",105.06,"spokane",2163,443,"estimate_total","means_of_transportation_to_work_by_age"
"161",25.03,"spokane",966,371,"estimate_total","means_of_transportation_to_work_by_age"
"162",114,"spokane",2236,439,"estimate_total","means_of_transportation_to_work_by_age"
"163",9400,"ferry",588,100,"estimate_total","means_of_transportation_to_work_by_age"
"164",9701,"ferry",930,168,"estimate_total","means_of_transportation_to_work_by_age"
"165",9702,"ferry",998,206,"estimate_total","means_of_transportation_to_work_by_age"
"166",6.01,"whitman",1875,337,"estimate_total","means_of_transportation_to_work_by_age"
"167",4,"whitman",2197,436,"estimate_total","means_of_transportation_to_work_by_age"
"168",6.02,"whitman",2418,502,"estimate_total","means_of_transportation_to_work_by_age"
"169",5,"whitman",1055,216,"estimate_total","means_of_transportation_to_work_by_age"
"170",9703,"garfield",947,104,"estimate_total","means_of_transportation_to_work_by_age"
"171",7,"whitman",1628,188,"estimate_total","means_of_transportation_to_work_by_age"
"172",2.02,"whitman",1329,291,"estimate_total","means_of_transportation_to_work_by_age"
"173",1,"whitman",1980,283,"estimate_total","means_of_transportation_to_work_by_age"
"174",8,"whitman",1666,251,"estimate_total","means_of_transportation_to_work_by_age"
"175",3,"whitman",3349,449,"estimate_total","means_of_transportation_to_work_by_age"
"176",2.01,"whitman",2305,502,"estimate_total","means_of_transportation_to_work_by_age"
"177",9,"whitman",1521,146,"estimate_total","means_of_transportation_to_work_by_age"
"178",10,"whitman",1043,168,"estimate_total","means_of_transportation_to_work_by_age"
"179",26,"spokane",60,53,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"180",29,"spokane",50,31,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"181",115,"spokane",92,99,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"182",30,"spokane",24,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"183",117.01,"spokane",53,43,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"184",116,"spokane",40,32,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"185",31,"spokane",49,56,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"186",9514.01,"stevens",26,37,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"187",117.02,"spokane",136,76,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"188",42,"spokane",58,40,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"189",40.02,"spokane",121,162,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"190",36.01,"spokane",44,68,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"191",39,"spokane",15,18,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"192",32,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"193",36.02,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"194",9514.02,"stevens",141,77,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"195",118,"spokane",17,21,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"196",43,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"197",41,"spokane",15,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"198",40.01,"spokane",68,55,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"199",35,"spokane",8,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"200",38,"spokane",44,33,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"201",119,"spokane",103,69,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"202",46.01,"spokane",62,40,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"203",122,"spokane",19,16,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"204",44,"spokane",156,103,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"205",120,"spokane",40,33,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"206",127.02,"spokane",52,32,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"207",126,"spokane",20,18,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"208",46.02,"spokane",9,14,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"209",123,"spokane",53,54,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"210",45,"spokane",85,48,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"211",121,"spokane",18,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"212",128.01,"spokane",128,105,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"213",127.01,"spokane",34,42,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"214",47.01,"spokane",55,69,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"215",6,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"216",124.01,"spokane",51,30,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"217",129.02,"spokane",91,77,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"218",128.02,"spokane",85,53,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"219",9603,"lincoln",7,11,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"220",47.02,"spokane",10,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"221",7,"spokane",52,61,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"222",124.02,"spokane",88,57,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"223",130.01,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"224",129.01,"spokane",15,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"225",9604,"lincoln",6,5,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"226",48,"spokane",17,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"227",8,"spokane",54,40,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"228",125,"spokane",27,32,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"229",130.02,"spokane",132,127,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"230",13,"spokane",14,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"231",49,"spokane",154,147,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"232",9,"spokane",51,49,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"233",130.03,"spokane",10,18,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"234",14,"spokane",111,80,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"235",50,"spokane",41,40,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"236",10,"spokane",0,18,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"237",131.01,"spokane",105,92,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"238",18,"spokane",68,75,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"239",15,"spokane",75,70,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"240",101.01,"spokane",128,131,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"241",11,"spokane",21,20,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"242",9601,"lincoln",42,25,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"243",131.02,"spokane",61,98,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"244",19,"spokane",30,35,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"245",16,"spokane",15,25,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"246",101.02,"spokane",16,27,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"247",12,"spokane",10,12,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"248",9602,"lincoln",61,38,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"249",132.01,"spokane",74,71,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"250",20,"spokane",46,36,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"251",102.01,"spokane",54,36,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"252",6.01,"whitman",47,40,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"253",4,"whitman",213,236,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"254",132.03,"spokane",42,34,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"255",21,"spokane",58,43,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"256",102.03,"spokane",72,41,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"257",6.02,"whitman",168,112,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"258",5,"whitman",390,139,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"259",132.04,"spokane",35,33,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"260",23,"spokane",70,78,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"261",103.05,"spokane",84,86,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"262",102.04,"spokane",109,55,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"263",7,"whitman",43,23,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"264",3.01,"spokane",46,53,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"265",2.01,"spokane",33,32,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"266",132.05,"spokane",99,130,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"267",104.04,"spokane",47,46,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"268",24,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"269",104.01,"spokane",62,47,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"270",103.01,"spokane",143,81,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"271",8,"whitman",50,44,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"272",3.02,"spokane",25,34,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"273",2.02,"spokane",78,65,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"274",133,"spokane",140,93,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"275",105.04,"spokane",40,38,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"276",25.01,"spokane",30,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"277",104.03,"spokane",34,26,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"278",103.03,"spokane",50,33,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"279",9,"whitman",30,17,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"280",4,"spokane",47,38,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"281",134.01,"spokane",68,54,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"282",105.05,"spokane",140,125,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"283",25.02,"spokane",12,16,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"284",103.04,"spokane",138,118,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"285",10,"whitman",28,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"286",5,"spokane",28,23,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"287",135.01,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"288",105.06,"spokane",37,38,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"289",25.03,"spokane",351,92,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"290",106.01,"spokane",70,44,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"291",135.02,"spokane",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"292",105.07,"spokane",149,101,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"293",9400,"ferry",2,4,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"294",9503.02,"adams",45,57,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"295",106.03,"spokane",66,52,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"296",135.03,"spokane",22,27,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"297",105.08,"spokane",147,118,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"298",9701,"ferry",42,34,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"299",9503.03,"adams",57,82,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"300",9501,"adams",47,29,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"301",106.04,"spokane",64,60,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"302",136,"spokane",73,44,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"303",9702,"ferry",0,13,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"304",9504,"adams",24,33,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"305",9502,"adams",22,21,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"306",107.01,"spokane",87,65,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"307",137,"spokane",10,12,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"308",9505,"adams",88,79,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"309",9503.01,"adams",12,22,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"310",107.02,"spokane",52,57,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"311",138,"spokane",87,57,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"312",9603,"asotin",77,68,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"313",9601,"asotin",34,27,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"314",108,"spokane",62,54,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"315",9703,"garfield",17,19,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"316",139,"spokane",66,52,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"317",9604,"asotin",13,23,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"318",9602,"asotin",53,39,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"319",109.01,"spokane",93,61,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"320",140.01,"spokane",305,74,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"321",9605,"asotin",82,53,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"322",112.03,"spokane",131,85,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
"323",141,"spokane",49,51,"estimate_total_16_to_19_years","means_of_transportation_to_work_by_age"
