Label,"With_dialup_Internet_subscription_alone_Less_than_$10,000_Income","With_a_broadband_Internet_subscription_Less_than_$10,000_Income","Without_an_Internet_subscription_Less_than_$10,000_Income","With_dial-up_Internet_subscription_alone_$10,000_to_$19,999_Income","With_a_broadband_Internet_subscription_$10,000_to_$19,999_Income","Without_an_Internet_subscription_$10,000_to_$19,999_Income","With_dialup_Internet_subscription_alone_$20,000_to_$34,999_Income","With_a_broadband_Internet_subscription_$20,000_to_$34,999_Income","Without_an_Internet_subscription_$20,000_to_$34,999_Income","With_dialup_Internet_subscription_alone_$35,000_to_$49,999_Income","With_a_broadband_Internet_subscription_$35,000_to_$49,999_Income","Without_an_Internet_subscription_$35,000_to_$49,999_Income","With_dialup_Internet_subscription_alone_$50,000_to_$74,999_Income","With_a_broadband_Internet_subscription_$50,000_to_$74,999_Income","Without_an_Internet_subscription_$50,000_to_$74,999_Income","With_dialup_Internet_subscription_alone_$75,000_or_more_Income","With_a_broadband_Internet_subscription_$75,000_or_more_Income","Without_an_Internet_subscription_$75,000_or_more_Income",tract,county,Standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,standarized_With_dial-up_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standardized_With_dialup_Internet_subscription_alone,standardized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standardized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,index
Estimate,0,72,38,0,78,78,0,144,19,73,128,20,0,138,8,0,172,26,9604,Asotin,-0.237078755,0.026624051,0.279133926,-0.184475312,-0.132225573,1.086492391,-0.301727901,-0.197054218,-0.563695736,10.76453114,-0.462670576,-0.261710327,-0.236178552,-0.901633576,-0.602235516,-0.30034277,-1.075760249,-0.022249175,6.677743271
Estimate,0,31,43,0,89,58,0,151,118,6,337,71,0,161,25,0,423,13,9605,Asotin,-0.237078755,-0.457056946,0.418624664,-0.184475312,0.008159489,0.562640178,-0.301727901,-0.135002484,1.301937376,0.662432686,1.372227964,1.538247285,-0.236178552,-0.714301376,0.010437699,-0.30034277,-0.337957022,-0.38728908,2.583297142
Estimate,0,14,0,0,88,72,0,190,65,0,340,0,0,261,9,14,485,68,9606,Asotin,-0.237078755,-0.657607603,-0.780995687,-0.184475312,-0.004602789,0.929336727,-0.301727901,0.210714319,0.303164094,-0.242232848,1.39856622,-0.967576057,-0.236178552,0.100186454,-0.566195916,4.022568341,-0.155710807,1.157110521,3.787264451
Estimate,0,20,34,0,42,60,5,76,53,0,74,28,0,68,29,0,116,45,9400,Ferry,-0.237078755,-0.586825018,0.167541335,-0.184475312,-0.591667594,0.615025399,1.413061104,-0.799842491,0.077026747,-0.242232848,-0.936759194,0.020635965,-0.236178552,-1.471775057,0.154596102,-0.30034277,-1.240369734,0.511270688,-3.868389985
Estimate,0,82,38,0,30,77,0,173,203,5,66,39,4,86,12,0,352,97,9701,Ferry,-0.237078755,0.144595025,0.279133926,-0.184475312,-0.744814934,1.060299781,-0.301727901,0.060017251,2.903743584,0.511655097,-1.006994544,0.408862117,0.623934383,-1.325167248,-0.458077113,-0.30034277,-0.546658333,1.971430311,2.858334563
Estimate,0,67,67,0,113,88,13,121,15,0,124,100,5,172,0,6,339,31,9702,Ferry,-0.237078755,-0.032361437,1.088180209,-0.184475312,0.31445417,1.348418498,4.156723511,-0.400938487,-0.639074852,-0.242232848,-0.497788251,2.561752593,0.838962617,-0.624707714,-0.890552324,1.55233342,-0.58487125,0.118150789,7.644894579
Estimate,0,39,0,0,39,13,0,117,46,0,145,45,0,167,33,0,294,48,9703,Garfield,-0.237078755,-0.362680166,-0.780995687,-0.184475312,-0.629954429,-0.616027302,-0.301727901,-0.436396621,-0.054886706,-0.242232848,-0.313420455,0.620621836,-0.236178552,-0.665432106,0.298754506,-0.30034277,-0.717146729,0.595510666,-4.564089331
Estimate,0,44,10,0,26,7,0,109,24,0,102,14,0,206,11,0,213,3,9601,Lincoln,-0.237078755,-0.303694679,-0.50201421,-0.184475312,-0.795864047,-0.773182967,-0.301727901,-0.507312888,-0.469471842,-0.242232848,-0.690935466,-0.473470046,-0.236178552,-0.347781852,-0.494116714,-0.30034277,-0.955242591,-0.668089008,-8.483212447
Estimate,9,25,9,0,54,6,0,171,50,7,231,21,0,161,11,5,559,17,9602,Lincoln,3.158301321,-0.527839531,-0.529912357,-0.184475312,-0.438520253,-0.799375577,-0.301727901,0.042288184,0.02049241,0.813210274,0.441609566,-0.22641704,-0.236178552,-0.714301376,-0.494116714,1.243554055,0.06180887,-0.274969109,1.053430957
Estimate,0,21,35,0,41,52,0,110,11,2,120,9,2,174,46,8,417,86,9603,Lincoln,-0.237078755,-0.575027921,0.195439483,-0.184475312,-0.604429872,0.405484514,-0.301727901,-0.498448355,-0.714453968,0.05932233,-0.532905927,-0.649936478,0.193877916,-0.608417958,0.767269317,2.16989215,-0.355593753,1.66255039,0.191339902
Estimate,0,72,50,2,59,52,2,195,47,2,150,27,0,273,33,4,387,34,9604,Lincoln,-0.237078755,0.026624051,0.613911698,0.087774544,-0.374708861,0.405484514,0.384187701,0.255036986,-0.036041927,0.05932233,-0.269523361,-0.014657321,-0.236178552,0.197924993,0.298754506,0.93477469,-0.443777405,0.202390767,1.854220597
Estimate,0,17,40,0,18,45,0,127,33,0,131,18,6,92,22,0,342,41,9701,Pend Oreille,-0.237078755,-0.622216311,0.334930221,-0.184475312,-0.897962274,0.222136239,-0.301727901,-0.347751287,-0.299868832,-0.242232848,-0.436332319,-0.3322969,1.053990851,-1.276297978,-0.097681104,-0.30034277,-0.576052884,0.398950717,-4.142309447
Estimate,8,9,21,0,42,72,0,115,55,0,158,106,0,165,45,0,370,27,9702,Pend Oreille,2.781036868,-0.716593091,-0.195134585,-0.184475312,-0.591667594,0.929336727,-0.301727901,-0.454125688,0.114716304,-0.242232848,-0.19928801,2.773512312,-0.236178552,-0.681721863,0.731229716,-0.30034277,-0.493748142,0.005830818,2.738426392
Estimate,0,60,61,0,67,64,7,125,127,0,134,66,0,130,32,0,416,84,9703,Pend Oreille,-0.237078755,-0.114941119,0.920791323,-0.184475312,-0.272610635,0.719795842,2.098976705,-0.365480353,1.471540386,-0.242232848,-0.409994063,1.361780852,-0.236178552,-0.966792603,0.262714905,-0.30034277,-0.358533208,1.606390405,4.753330202
Estimate,0,62,17,0,46,68,0,92,79,0,197,8,0,242,57,0,316,11,9704,Pend Oreille,-0.237078755,-0.091346924,-0.306727176,-0.184475312,-0.54061848,0.824566285,-0.301727901,-0.658009956,0.566990998,-0.242232848,0.143109325,-0.685229765,-0.236178552,-0.054566234,1.163704927,-0.30034277,-0.652478717,-0.443449066,-2.23609092
Estimate,9,8,22,0,45,0,0,53,0,0,149,36,0,207,43,14,405,114,9705,Pend Oreille,3.158301321,-0.728390188,-0.167236437,-0.184475312,-0.553380759,-0.956531241,-0.301727901,-1.00372676,-0.921746536,-0.242232848,-0.27830278,0.302982257,-0.236178552,-0.339636974,0.659150515,4.022568341,-0.390867214,2.448790187,4.28735912
Estimate,0,102,27,0,144,56,0,247,20,0,262,7,0,170,6,0,254,0,2.01,Spokane,-0.237078755,0.380536975,-0.027745699,-0.184475312,0.710084799,0.510254957,-0.301727901,0.715992724,-0.544850958,-0.242232848,0.71377155,-0.720523051,-0.236178552,-0.640997471,-0.674314718,-0.30034277,-0.834724932,-0.752328986,-2.666880947
Estimate,0,54,8,0,54,38,0,67,25,0,132,30,0,152,0,0,56,0,2.02,Spokane,-0.237078755,-0.185723704,-0.557810505,-0.184475312,-0.438520253,0.038787964,-0.301727901,-0.879623292,-0.450627063,-0.242232848,-0.4275529,0.091222538,-0.236178552,-0.78760528,-0.890552324,-0.30034277,-1.41673704,-0.752328986,-8.159106982
Estimate,0,62,25,0,188,0,0,188,68,0,151,27,0,275,0,0,111,0,3.01,Spokane,-0.237078755,-0.091346924,-0.083541994,-0.184475312,1.271625047,-0.956531241,-0.301727901,0.192985252,0.35969843,-0.242232848,-0.260743942,-0.014657321,-0.236178552,0.21421475,-0.890552324,-0.30034277,-1.25506701,-0.752328986,-3.7682824
Estimate,0,73,13,0,129,11,0,121,94,0,226,16,0,182,11,0,147,12,3.02,Spokane,-0.237078755,0.038421148,-0.418319767,-0.184475312,0.518650624,-0.668412524,-0.301727901,-0.400938487,0.849662682,-0.242232848,0.397712471,-0.402883473,-0.236178552,-0.543258932,-0.494116714,-0.30034277,-1.149246626,-0.415369073,-4.190134807
Estimate,0,90,72,0,69,25,0,413,49,0,149,32,0,438,9,0,292,0,4,Spokane,-0.237078755,0.238971805,1.227670948,-0.184475312,-0.247086078,-0.301715974,-0.301727901,2.187505272,0.001647631,-0.242232848,-0.27830278,0.161809111,-0.236178552,1.541829912,-0.566195916,-0.30034277,-0.723025639,-0.752328986,0.988743169
Estimate,0,48,15,0,53,25,0,129,47,0,345,0,0,355,16,0,414,0,5,Spokane,-0.237078755,-0.256506289,-0.362523471,-0.184475312,-0.451282532,-0.301715974,-0.301727901,-0.33002222,-0.036041927,-0.242232848,1.442463314,-0.967576057,-0.236178552,0.865805013,-0.313918709,-0.30034277,-0.364412118,-0.752328986,-3.330096092
Estimate,0,20,13,0,86,7,0,142,10,0,152,7,0,320,3,0,504,22,6,Spokane,-0.237078755,-0.586825018,-0.418319767,-0.184475312,-0.030127346,-0.773182967,-0.301727901,-0.214783285,-0.733298747,-0.242232848,-0.251964523,-0.720523051,-0.236178552,0.580734273,-0.782433521,-0.30034277,-0.09986116,-0.134569146,-5.667190395
Estimate,0,104,0,0,109,47,0,257,28,0,425,102,0,510,38,0,569,42,7,Spokane,-0.237078755,0.40413117,-0.780995687,-0.184475312,0.263405057,0.274521461,-0.301727901,0.804638058,-0.394092726,-0.242232848,2.144816822,2.632339166,-0.236178552,2.128261149,0.47895251,-0.30034277,0.091203421,0.427030709,6.972174973
Estimate,0,28,8,0,62,33,0,148,102,0,224,16,9,358,22,0,941,4,8,Spokane,-0.237078755,-0.492448238,-0.557810505,-0.184475312,-0.336422026,-0.092175089,-0.301727901,-0.161596085,1.000420913,-0.242232848,0.380153634,-0.402883473,1.699075552,0.890239648,-0.097681104,-0.30034277,1.184680714,-0.640009015,1.10768734
Estimate,0,88,76,0,61,51,0,139,65,0,228,44,11,730,14,0,814,47,9,Spokane,-0.237078755,0.21537761,1.339263539,-0.184475312,-0.349184305,0.379291903,-0.301727901,-0.241376886,0.303164094,-0.242232848,0.415271309,0.585328549,2.129132019,3.920134374,-0.385997911,-0.30034277,0.811369917,0.567430673,8.423347301
Estimate,0,22,26,0,35,24,0,346,120,0,329,43,0,379,0,0,903,82,10,Spokane,-0.237078755,-0.563230823,-0.055643847,-0.184475312,-0.681003542,-0.327908585,-0.301727901,1.593581533,1.339626934,-0.242232848,1.301992613,0.550035263,-0.236178552,1.061282093,-0.890552324,-0.30034277,1.07298142,1.550230419,4.449355016
Estimate,0,9,0,0,23,10,0,165,30,0,217,7,0,339,9,0,596,6,11,Spokane,-0.237078755,-0.716593091,-0.780995687,-0.184475312,-0.834150883,-0.694605134,-0.301727901,-0.010899017,-0.356403168,-0.242232848,0.318697702,-0.720523051,-0.236178552,0.735486961,-0.566195916,-0.30034277,0.170568708,-0.58384903,-5.541497743
Estimate,0,22,12,0,35,11,0,152,37,0,225,4,0,195,19,0,277,0,12,Spokane,-0.237078755,-0.563230823,-0.446217914,-0.184475312,-0.681003542,-0.668412524,-0.301727901,-0.126137951,-0.224489716,-0.242232848,0.388933053,-0.826402911,-0.236178552,-0.437375514,-0.205799907,-0.30034277,-0.767117465,-0.752328986,-6.811620338
Estimate,0,128,15,0,55,96,0,239,16,0,245,3,0,321,5,0,373,25,13,Spokane,-0.237078755,0.687261509,-0.362523471,-0.184475312,-0.425757975,1.557959384,-0.301727901,0.645076457,-0.620230073,-0.242232848,0.564521429,-0.861696197,-0.236178552,0.588879151,-0.710354319,-0.30034277,-0.484929777,-0.050329167,-0.974159186
Estimate,0,72,43,0,187,39,0,518,26,11,566,38,0,501,33,0,371,10,14,Spokane,-0.237078755,0.026624051,0.418624664,-0.184475312,1.258862769,0.064980575,-0.301727901,3.118281282,-0.431782284,1.41632063,3.38271488,0.37356883,-0.236178552,2.054957245,0.298754506,-0.30034277,-0.490808687,-0.471529059,9.759766112
Estimate,0,53,0,0,128,111,0,324,182,0,406,0,0,547,153,0,470,21,15,Spokane,-0.237078755,-0.197520801,-0.780995687,-0.184475312,0.505888346,1.950848544,-0.301727901,1.398561798,2.508003226,-0.242232848,1.978007864,-0.967576057,-0.236178552,2.429621646,4.623506612,-0.30034277,-0.199802633,-0.162649138,11.58385758
Estimate,0,58,71,0,162,63,0,255,43,0,139,64,0,119,8,0,372,0,16,Spokane,-0.237078755,-0.138535314,1.1997728,-0.184475312,0.93980581,0.693603231,-0.301727901,0.786908992,-0.111421043,-0.242232848,-0.366096969,1.291194279,-0.236178552,-1.056386264,-0.602235516,-0.30034277,-0.487869232,-0.752328986,-0.105624349
Estimate,0,89,28,0,85,138,0,109,140,5,165,9,0,247,30,0,318,12,18,Spokane,-0.237078755,0.227174708,0.000152449,-0.184475312,-0.042889624,2.658049032,-0.301727901,-0.507312888,1.716522512,0.511655097,-0.137832078,-0.649936478,-0.236178552,-0.013841842,0.190635703,-0.30034277,-0.646599806,-0.415369073,1.63060442
Estimate,0,126,20,0,97,14,0,110,47,0,269,70,5,276,0,0,438,5,19,Spokane,-0.237078755,0.663667314,-0.223032733,-0.184475312,0.110257716,-0.589834692,-0.301727901,-0.498448355,-0.036041927,-0.242232848,0.775227482,1.502953998,0.838962617,0.222359628,-0.890552324,-0.30034277,-0.293865196,-0.611929022,-0.296133078
Estimate,0,226,81,18,116,0,0,483,44,0,172,46,0,235,13,0,265,8,20,Spokane,-0.237078755,1.843377062,1.478754277,2.265773387,0.352741005,-0.956531241,-0.301727901,2.808022612,-0.092576264,-0.242232848,-0.076376146,0.655915122,-0.236178552,-0.111580382,-0.422037512,-0.30034277,-0.802390926,-0.527689044,5.097841124
Estimate,0,40,0,29,36,18,0,142,20,0,98,13,0,258,13,0,458,0,21,Spokane,-0.237078755,-0.350883069,-0.780995687,3.763147591,-0.668241264,-0.485064249,-0.301727901,-0.214783285,-0.544850958,-0.242232848,-0.726053141,-0.508763332,-0.236178552,0.075751819,-0.422037512,-0.30034277,-0.235076094,-0.752328986,-3.167738993
Estimate,0,183,122,0,239,66,0,282,13,0,158,60,0,356,0,0,634,69,23,Spokane,-0.237078755,1.336101871,2.622578333,-0.184475312,1.922501244,0.772181063,-0.301727901,1.026251394,-0.67676441,-0.242232848,-0.19928801,1.150021133,-0.236178552,0.873949892,-0.890552324,-0.30034277,0.282268001,1.185190514,7.902402564
Estimate,0,212,70,0,83,99,0,122,48,0,110,12,0,244,0,0,144,8,24,Spokane,-0.237078755,1.678217698,1.171874652,-0.184475312,-0.068414181,1.636537216,-0.301727901,-0.392073954,-0.017197148,-0.242232848,-0.620700115,-0.544056619,-0.236178552,-0.038276477,-0.890552324,-0.30034277,-1.158064992,-0.527689044,-1.272431425
Estimate,0,113,0,0,186,20,0,51,15,0,232,27,0,251,0,0,216,0,25.01,Spokane,-0.237078755,0.510305047,-0.780995687,-0.184475312,1.246100491,-0.432679028,-0.301727901,-1.021455827,-0.639074852,-0.242232848,0.450388984,-0.014657321,-0.236178552,0.018737671,-0.890552324,-0.30034277,-0.946424225,-0.752328986,-4.754672194
Estimate,0,74,49,0,106,28,0,127,37,0,68,22,0,352,48,0,0,103,25.02,Spokane,-0.237078755,0.050218246,0.586013551,-0.184475312,0.225118222,-0.223138142,-0.301727901,-0.347751287,-0.224489716,-0.242232848,-0.989435707,-0.191123754,-0.236178552,0.841370379,0.839348519,-0.30034277,-1.581346524,2.139910267,-0.377342085
Estimate,0,69,0,0,0,11,0,17,18,0,0,0,0,0,0,0,82,0,25.03,Spokane,-0.237078755,-0.008767242,-0.780995687,-0.184475312,-1.127683285,-0.668412524,-0.301727901,-1.322849963,-0.582540515,-0.242232848,-1.586436189,-0.967576057,-0.236178552,-2.025626781,-0.890552324,-0.30034277,-1.340311207,-0.752328986,-13.5561169
Estimate,0,91,15,0,285,59,0,457,36,0,399,13,0,361,0,0,367,0,26,Spokane,-0.237078755,0.250768903,-0.362523471,-0.184475312,2.509566049,0.588832789,-0.301727901,2.577544743,-0.243334495,-0.242232848,1.916551932,-0.508763332,-0.236178552,0.914674283,-0.890552324,-0.30034277,-0.502566507,-0.752328986,3.995833446
Estimate,0,22,0,0,52,22,0,141,15,0,135,15,0,319,0,0,498,8,29,Spokane,-0.237078755,-0.563230823,-0.780995687,-0.184475312,-0.46404481,-0.380293806,-0.301727901,-0.223647819,-0.639074852,-0.242232848,-0.401214644,-0.438176759,-0.236178552,0.572589395,-0.890552324,-0.30034277,-0.117497891,-0.527689044,-6.355865201
Estimate,0,25,33,0,133,35,0,131,45,11,113,26,0,138,11,0,227,38,30,Spokane,-0.237078755,-0.527839531,0.139643187,-0.184475312,0.569699737,-0.039789868,-0.301727901,-0.312293153,-0.073731485,1.41632063,-0.594361859,-0.049950608,-0.236178552,-0.901633576,-0.494116714,-0.30034277,-0.914090219,0.314710738,-2.727236009
Estimate,0,186,14,14,148,41,0,255,0,0,324,59,0,461,0,0,654,28,31,Spokane,-0.237078755,1.371493163,-0.390421619,1.721273676,0.761133913,0.117365796,-0.301727901,0.786908992,-0.921746536,-0.242232848,1.258095519,1.114727847,-0.236178552,1.729162113,-0.890552324,-0.30034277,0.341057103,0.033910811,5.714847628
Estimate,0,108,29,0,78,47,0,119,6,27,471,50,0,261,89,0,285,4,32,Spokane,-0.237078755,0.45131956,0.028050597,-0.184475312,-0.132225573,0.274521461,-0.301727901,-0.418667554,-0.808677862,3.828762052,2.548670089,0.797088268,-0.236178552,0.100186454,2.316972155,-0.30034277,-0.743601824,-0.640009015,6.342585517
Estimate,7,359,172,7,279,253,0,346,25,0,41,8,0,74,0,0,219,48,35,Spokane,2.403772416,3.412391027,4.017485718,0.768399182,2.432992378,5.67019926,-0.301727901,1.593581533,-0.450627063,-0.242232848,-1.226480016,-0.685229765,-0.236178552,-1.422905787,-0.890552324,-0.30034277,-0.93760586,0.595510666,14.20044929
Estimate,0,218,55,0,97,8,0,307,9,0,124,26,0,108,27,0,239,0,36.01,Spokane,-0.237078755,1.749000282,0.753402437,-0.184475312,0.110257716,-0.746990356,-0.301727901,1.24786473,-0.752143526,-0.242232848,-0.497788251,-0.049950608,-0.236178552,-1.145979925,0.0825169,-0.30034277,-0.878816758,-0.752328986,-2.382992482
Estimate,0,65,53,0,450,14,0,255,91,0,220,0,0,247,0,0,254,50,36.02,Spokane,-0.237078755,-0.055955632,0.697606142,-0.184475312,4.615341978,-0.589834692,-0.301727901,0.786908992,0.793128345,-0.242232848,0.345035958,-0.967576057,-0.236178552,-0.013841842,-0.890552324,-0.30034277,-0.834724932,0.651670651,3.035170451
Estimate,0,71,6,0,50,42,0,126,0,0,128,5,0,147,12,0,284,23,38,Spokane,-0.237078755,0.014826953,-0.613606801,-0.184475312,-0.489569367,0.143558407,-0.301727901,-0.35661582,-0.921746536,-0.242232848,-0.462670576,-0.791109624,-0.236178552,-0.828329672,-0.458077113,-0.30034277,-0.746541279,-0.106489153,-7.118406717
Estimate,5,39,10,0,104,34,0,85,97,0,155,0,7,131,23,0,315,18,39,Spokane,1.64924351,-0.362680166,-0.50201421,-0.184475312,0.199593665,-0.065982478,-0.301727901,-0.72006169,0.906197019,-0.242232848,-0.225626267,-0.967576057,1.269019084,-0.958647725,-0.061641503,-0.30034277,-0.655418172,-0.246889117,-1.771262937
Estimate,0,78,0,0,89,14,0,304,0,0,116,14,0,452,9,0,250,0,40.01,Spokane,-0.237078755,0.097406635,-0.780995687,-0.184475312,0.008159489,-0.589834692,-0.301727901,1.221271129,-0.921746536,-0.242232848,-0.568023602,-0.473470046,-0.236178552,1.655858208,-0.566195916,-0.30034277,-0.846482752,-0.752328986,-4.018418892
Estimate,0,172,7,0,163,0,0,255,0,0,243,0,0,230,10,0,187,9,40.02,Spokane,-0.237078755,1.206333798,-0.585708653,-0.184475312,0.952568088,-0.956531241,-0.301727901,0.786908992,-0.921746536,-0.242232848,0.546962592,-0.967576057,-0.236178552,-0.152304773,-0.530156315,-0.30034277,-1.031668423,-0.499609051,-3.654563716
Estimate,0,58,0,0,50,34,0,144,50,0,106,13,0,122,0,0,485,10,41,Spokane,-0.237078755,-0.138535314,-0.780995687,-0.184475312,-0.489569367,-0.065982478,-0.301727901,-0.197054218,0.02049241,-0.242232848,-0.655817791,-0.508763332,-0.236178552,-1.031951629,-0.890552324,-0.30034277,-0.155710807,-0.471529059,-6.868005733
Estimate,0,90,10,0,23,8,0,93,14,0,105,52,0,307,14,0,"1,202",18,42,Spokane,-0.237078755,0.238971805,-0.50201421,-0.184475312,-0.834150883,-0.746990356,-0.301727901,-0.649145423,-0.657919631,-0.242232848,-0.664597209,0.867674841,-0.236178552,0.474850855,-0.385997911,-0.30034277,1.951878492,-0.246889117,-2.656364884
Estimate,0,69,10,0,57,9,0,125,14,0,155,29,0,171,26,10,798,43,43,Spokane,-0.237078755,-0.008767242,-0.50201421,-0.184475312,-0.400233418,-0.720797745,-0.301727901,-0.365480353,-0.657919631,-0.242232848,-0.225626267,0.055929252,-0.236178552,-0.632852593,0.0464773,2.78745088,0.764338636,0.455110702,-0.606078057
Estimate,0,30,15,0,59,162,0,185,75,0,340,16,0,292,0,0,940,15,44,Spokane,-0.237078755,-0.468854043,-0.362523471,-0.184475312,-0.374708861,3.286671688,-0.301727901,0.166391652,0.491611883,-0.242232848,1.39856622,-0.402883473,-0.236178552,0.352677681,-0.890552324,-0.30034277,1.181741258,-0.331129095,2.544972978
Estimate,0,54,9,0,64,17,0,47,7,0,110,0,0,276,33,0,872,13,45,Spokane,-0.237078755,-0.185723704,-0.529912357,-0.184475312,-0.31089747,-0.51125686,-0.301727901,-1.05691396,-0.789833083,-0.242232848,-0.620700115,-0.967576057,-0.236178552,0.222359628,0.298754506,-0.30034277,0.981858312,-0.38728908,-5.359166378
